analyte	140319dlvsa33_1	140318dlvsa31_2	140320dlvsa39_1	140319dlvsa29_1	140320dlvsa33_1	140318dlvsa17_3	SAT_1	SAT_10	SAT_11	SAT_12	SAT_13	SAT_14	SAT_15	SAT_16	SAT_17	SAT_18	SAT_19	SAT_2	SAT_20	SAT_21	SAT_22	SAT_23	SAT_24	SAT_25	SAT_26	SAT_27	SAT_28	SAT_29	SAT_3	SAT_30	SAT_31	SAT_32	SAT_33	SAT_34	SAT_35	SAT_36	140319dlvsa50_1	SAT_38	SAT_39	SAT_4	SAT_40	SAT_41	SAT_42	SAT_43	140318dlvsa29_3	SAT_45	SAT_46	SAT_47	SAT_48	SAT_49	SAT_5	SAT_50	SAT_51	SAT_52	SAT_53	SAT_54	SAT_55	SAT_56	SAT_57	SAT_58	SAT_59	SAT_6	SAT_7	SAT_8	SAT_9	VAT__1	VAT__10	VAT__11	VAT__12	VAT__13	140319dlvsa26_1	VAT__16	VAT__17	VAT__18	VAT__19	VAT__2	VAT__20	VAT__21	140318dlvsa37_1	VAT__23	VAT__24	VAT__25	VAT__26	VAT__27	140319dlvsa36_1	VAT__29	VAT__3	VAT__30	VAT__31	VAT__32	VAT__33	140319dlvsa01_1	VAT__35	VAT__36	VAT__37	140320dlvsa30_1	140319dlvsa43_1	VAT__4	VAT__40	VAT__41	VAT__42	140320dlvsa14_1	VAT__44	VAT__45	VAT__46	VAT__47	VAT__48	VAT__49	VAT__5	140318dlvsa19_1	VAT__52	VAT__53	VAT__54	VAT__55	VAT__56	VAT__57	VAT__58	VAT__59	VAT__6	VAT__7	VAT__8	VAT__9
glutamic acid	22864	18564	20154	16135	15776	29033	2771	1558	963	2064	3045	1777	5597	3723	1483	1464	2029	4308	4902	5227	3114	2172	1425	2842	1430	3137	1469	1160	2100	1250	4220	8513	4526	3076	11267	5171	2635	6146	1036	3071	6424	7045	3129	3429	4129	2410	6485	6432	15459	7327	1316	2542	4422	10282	6550	2651	3635	5815	4544	8557	3463	1419	3113	2218	11349	10107	7245	5340	7492	10168	15758	4177	1781	15879	3695	10484	14278	3885	4874	6886	966	7124	2040	4500	5073	4964	938	8743	18440	7770	3211	8595	6788	28088	5354	10682	25898	9366	9689	32157	4718	12098	4972	2286	114697	5919	19335	44661	5020	14573	6608	10422	6346	31298	17827	9029	6219	4559	3393	5656	5580	20550
glucose-6-phosphate	101	125	112	95	159	142	94	78	139	162	91	128	151	225	98	193	109	98	202	108	112	115	86	91	184	112	92	121	103	98	103	121	131	112	180	104	143	210	149	135	216	96	132	100	220	88	145	129	198	270	123	137	103	99	173	78	90	125	89	93	79	122	75	105	110	144	86	117	194	143	231	146	107	284	114	170	171	126	384	105	120	267	90	163	141	84	155	118	180	92	142	353	96	97	120	245	385	189	268	775	131	129	149	143	912	134	232	256	139	348	167	124	116	298	85	111	118	223	51	96	121	223
glucose 	183361	128335	194154	175317	194397	253599	9636	2343	2524	4316	2974	7830	47997	22636	1810	2724	4894	13250	2932	17814	787	4849	3693	1337	2027	4108	1379	1072	3391	2941	16441	34622	3894	7468	39157	5909	13948	44769	19155	5022	6987	8304	14168	2232	8286	3447	2798	14106	34261	33396	963	5470	3986	17222	14614	5717	4617	56754	8360	23875	16765	5328	3697	529	22021	9516	3450	1202	3624	1532	15698	1111	3238	16114	6449	12731	5277	3070	4644	5028	520	4670	3644	3544	1361	2809	1522	1167	8519	3298	9248	8169	7547	17985	4190	16178	22855	5989	45137	15984	1184	3565	2983	997	34155	8097	24183	80799	1020	8002	3132	5814	1677	4328	6555	803	1864	1537	2179	21203	2199	42775
gluconic acid	119	140	83	91	110	242	88	234	86	138	104	108	170	106	82	58	110	108	128	76	72	67	103	66	101	102	61	117	104	120	71	100	140	1708	108	116	214	110	117	100	159	80	144	96	116	130	81	125	64	191	120	93	113	59	113	104	87	175	139	199	1117	90	85	103	106	109	513	164	137	98	565	161	81	76	116	116	175	96	814	202	179	84	192	107	186	119	85	83	132	81	4038	2300	128	80	812	367	215	189	191	120	62	239	99	124	226	90	70	283	98	521	173	118	144	132	185	73	107	404	80	53	178	147
fumaric acid	398	375	196	224	223	326	332	257	602	288	164	745	1467	753	186	498	227	495	1039	585	501	717	252	533	211	367	478	212	281	160	629	1004	485	477	432	395	754	560	525	318	926	883	453	798	283	518	791	305	822	1270	285	348	709	447	933	477	419	469	1308	295	743	301	266	564	597	748	783	407	323	716	1986	933	222	883	694	845	481	559	721	974	158	956	329	625	794	651	499	1255	1033	807	346	1118	547	1201	602	1844	1670	492	696	2182	541	1179	675	632	6282	1164	1303	3013	469	1604	671	2090	694	2040	682	1133	590	900	541	645	346	1269
fucose 	104	90	114	78	61	60	139	108	97	96	169	132	152	125	155	118	119	226	125	152	130	215	159	98	110	131	131	129	127	154	159	129	166	103	134	112	258	128	152	97	141	190	109	135	211	109	84	129	132	237	118	100	81	139	109	96	224	162	137	134	163	109	109	213	146	127	151	146	118	153	309	209	95	137	153	52	158	120	214	72	171	142	66	32	290	102	104	130	70	136	129	240	40	159	118	248	238	111	128	182	176	194	171	172	290	50	166	805	145	342	60	109	130	190	240	196	95	137	86	167	148	107
fructose	8354	26608	9360	8412	6528	40232	242	202	295	210	151	245	309	999	196	182	313	201	236	412	209	193	155	212	151	247	217	217	124	213	187	558	374	279	354	356	306	189	175	511	336	161	224	143	294	133	203	151	298	580	168	193	128	410	192	188	239	5394	226	200	310	287	627	232	417	452	250	158	181	148	909	262	383	402	903	380	277	180	403	312	171	296	237	147	325	209	154	152	517	252	246	606	173	205	350	564	715	102	284	362	196	433	332	413	674	292	141	1182	396	672	220	365	212	219	348	367	262	573	103	217	325	566
ethanolamine	7067	1323	7319	8781	6744	1786	2609	626	840	3516	992	913	6379	1400	846	2516	1484	4311	1817	7067	4750	1288	943	6716	2930	2709	2754	1179	3625	1394	3610	7144	7267	3864	3612	3344	4601	5135	2255	4166	7806	11324	2681	5030	6059	2527	8687	8678	9328	1649	1332	4078	6303	2968	3908	898	769	1086	4177	2882	1418	2644	2737	2356	4527	9534	1442	1223	4652	1929	15189	2092	898	8817	7914	18143	1459	5638	3717	1592	1320	9311	4883	8114	6688	1143	4657	6194	10917	8526	1479	11344	8109	8763	8321	3657	34350	9418	6452	24888	6683	7732	7249	11069	157163	5881	19056	3342	1914	12923	6072	8034	1363	16501	1725	14427	1245	1957	5042	4170	1399	19026
erythritol	950	1004	944	852	849	1407	112	73	126	118	172	202	375	507	166	165	90	330	299	356	173	118	139	206	181	132	134	86	175	114	198	280	199	123	336	152	287	295	164	166	361	266	310	188	240	156	170	152	427	270	137	167	249	511	239	146	155	422	146	185	286	229	91	155	282	220	238	119	161	367	486	158	348	299	378	238	215	167	791	181	116	559	297	171	255	171	135	223	228	267	242	413	142	281	207	356	770	200	421	528	194	399	2881	198	940	574	969	433	350	847	453	323	155	227	224	143	153	232	191	174	169	427
epsilon-caprolactam	379	514	326	338	605	463	269	207	229	425	231	226	699	273	188	329	247	245	182	435	340	245	196	187	487	275	404	191	326	262	666	352	184	725	475	263	1358	954	707	589	624	214	350	533	1081	653	710	697	247	331	189	222	430	264	436	154	702	291	289	583	267	214	148	228	309	306	242	207	521	235	2062	462	133	217	347	210	211	222	1048	326	308	315	547	212	447	195	183	304	662	256	237	1641	721	232	704	2804	1002	662	762	386	272	937	802	1041	855	572	359	530	412	1993	330	148	181	562	310	313	494	228	394	331	326	289
elaidic acid	1725	2063	2170	1748	1822	3115	3076	1004	735	9883	3862	3087	6454	3824	902	4565	8915	3254	9702	6634	6521	8507	5211	12201	2934	9206	1351	3950	4027	996	18782	4123	5993	13621	54141	22257	14340	16660	12361	4340	12799	5761	21822	17339	21521	27002	14655	34732	2485	8536	970	5650	22579	13176	2290	6695	9938	5021	9530	12532	41982	526	1279	3752	14853	5545	1883	1363	1860	3796	4705	8280	1099	7563	2368	6546	4347	5995	4574	2738	669	18955	5601	15129	35982	1505	753	3695	28800	2762	19135	3572	15765	47019	6404	9023	5670	13426	27216	3407	3539	3123	4472	3893	10073	4095	3109	45281	4872	11586	1446	3338	3698	5449	12699	5799	2315	10658	5168	1756	9346	11021
dodecanol	233	225	247	215	202	260	387	198	382	556	182	275	294	311	380	345	311	517	250	267	240	289	299	389	312	546	164	157	363	251	350	443	337	559	360	341	758	468	275	577	528	302	293	307	829	399	359	325	338	636	261	470	172	321	408	372	412	228	501	275	306	324	277	272	378	484	409	342	307	341	758	383	303	371	215	283	308	252	421	509	248	386	323	465	677	252	524	279	383	307	170	1314	467	336	647	1480	473	356	478	387	443	783	544	503	503	533	327	563	509	653	350	221	287	261	250	300	262	376	246	271	403	413
dehydroabietic acid	133	180	133	202	184	353	319	195	265	179	166	276	201	254	429	178	336	325	237	179	150	223	116	561	147	192	214	188	181	316	184	543	194	475	337	561	763	611	218	322	549	373	327	155	1053	171	680	188	226	283	174	144	169	239	116	478	542	268	176	474	287	177	212	173	159	200	227	200	242	213	1440	402	216	175	210	259	262	168	316	285	262	186	339	210	438	132	172	274	207	343	210	651	193	347	284	416	439	201	246	670	2527	404	225	1728	447	247	274	370	256	631	218	148	139	338	856	174	332	273	190	792	286	246
cytidine-5-monophosphate NIST	135	146	255	115	185	292	271	72	90	388	115	121	368	691	73	209	162	576	550	501	526	294	84	180	183	187	196	157	135	86	482	238	214	219	609	232	672	494	229	265	502	501	377	470	492	302	664	1275	201	137	219	309	531	264	390	574	507	300	421	322	343	125	187	350	182	253	301	242	291	419	1077	382	246	209	208	218	424	235	855	207	191	188	366	262	334	369	81	288	797	1174	269	787	379	472	738	837	592	540	1167	819	737	828	398	692	1356	927	571	514	171	3326	437	316	404	1610	774	469	211	379	194	179	192	583
cystine	2130	540	2522	2047	2132	822	134	79	74	199	77	100	483	154	124	205	122	178	125	358	170	96	72	214	377	116	165	108	114	114	255	364	109	510	331	128	364	170	597	165	713	886	163	257	294	99	123	295	1653	307	126	96	202	303	125	126	123	224	88	89	113	211	284	89	486	289	83	102	287	63	783	73	65	247	125	391	103	311	273	151	77	252	329	340	536	83	127	242	566	965	106	389	496	397	296	256	4768	330	440	674	183	918	212	530	1696	553	794	333	132	800	199	368	139	199	252	422	139	229	636	322	105	635
cysteine	597	695	498	287	431	812	545	111	362	279	123	167	691	358	635	99	607	125	305	730	342	881	643	164	126	128	130	75	326	56	444	396	197	492	417	123	490	1063	66	460	592	707	234	271	274	181	1107	787	858	376	306	164	458	352	1147	202	327	480	166	779	137	182	356	616	618	271	142	147	468	159	849	132	118	429	271	373	184	287	485	244	195	213	267	392	230	157	1144	294	841	580	296	1048	748	312	467	666	1637	805	1393	705	343	688	1225	286	15237	804	1446	1040	211	634	183	1820	388	2497	353	450	394	182	438	452	146	1032
creatinine	3947	5689	7604	5070	7820	9622	2792	2355	1511	4406	4065	1899	15686	4440	3077	975	3135	2797	9027	5171	3270	2252	8629	5665	1347	1365	2396	1751	4211	896	4492	5501	6792	2139	7354	3658	4179	6573	768	2343	4757	9597	4689	5420	4119	1673	12400	7430	7324	3129	1722	4923	3711	9855	6506	5875	10265	5808	6609	9759	6629	916	1384	2533	3726	4528	9259	3804	5050	4488	9777	2340	5492	8318	2176	3004	4604	1377	2936	2760	1034	5275	1862	2385	3577	3790	3568	1450	7798	4737	2919	3230	3996	6723	4074	3783	10232	4199	14209	11427	4131	8029	3560	2030	32843	4856	16887	12027	3931	4371	4032	5664	3788	17194	7341	4038	1277	1773	1155	1573	2411	6289
conduritol-beta-epoxide 	323	145	210	306	182	382	101	78	65	106	88	84	109	68	87	103	122	99	128	103	85	121	80	74	139	143	59	78	140	74	107	198	123	136	111	89	170	103	88	142	117	120	116	86	156	90	77	155	241	143	121	132	80	149	147	87	66	128	137	146	99	135	85	99	86	331	161	68	49	90	306	125	158	384	90	482	179	111	208	134	83	246	201	76	159	99	122	83	149	110	93	131	85	47	107	424	162	130	121	121	71	270	104	133	480	169	313	198	147	301	159	141	72	89	66	124	94	64	89	103	95	265
citrulline	831	874	1165	742	774	1521	228	96	124	201	133	261	286	250	84	239	169	254	257	372	175	139	168	287	247	198	121	151	148	152	311	317	159	240	307	231	549	265	330	236	280	532	239	178	369	314	160	309	491	519	193	126	317	381	299	207	238	271	359	467	298	245	254	313	349	663	259	204	333	286	717	297	348	466	359	471	332	241	454	162	152	524	226	202	257	229	139	200	388	456	150	363	249	712	302	595	891	246	353	549	210	379	133	295	853	283	446	1030	359	985	325	382	209	551	346	356	378	260	198	298	437	808
citric acid	18423	18199	19981	16671	13561	27569	1003	342	3423	842	400	1590	2303	3385	367	1215	512	2778	2562	1661	738	962	645	1274	672	219	540	394	542	362	1547	4077	1004	1543	1417	946	591	2068	1087	1037	596	3840	914	762	752	1103	2087	602	3146	2831	483	570	1720	1386	4408	445	1179	2525	4655	1589	2954	628	610	481	2378	2707	1689	1572	1383	914	2940	276	715	3252	1500	3079	790	2179	2127	1879	398	3068	757	1275	951	2591	2381	928	955	2930	807	2038	2395	4664	1797	1084	2881	1649	2875	7831	2992	1841	2993	943	1035	1192	8760	4580	838	4293	2584	2807	1328	8545	2114	496	837	6324	653	4224	580	5062
cis-gondoic acid	82	124	62	83	93	75	74	79	89	107	121	128	125	74	151	113	209	99	187	113	101	162	84	266	43	117	34	45	56	110	313	114	86	94	461	269	312	213	152	94	249	112	311	159	227	413	309	228	106	187	94	151	68	235	71	156	164	267	195	127	438	53	101	109	242	120	112	92	66	86	303	323	150	197	56	215	69	110	140	30	156	409	44	204	701	103	83	68	215	101	277	303	304	543	104	333	262	309	297	141	138	132	207	138	18	71	151	509	134	345	138	92	108	215	247	109	58	296	156	109	248	150
cholesterol	18350	15987	22649	17631	22689	24999	11805	4697	17959	22412	13119	16615	29652	24948	6415	15450	10644	14726	23059	22052	29911	40365	13262	27607	20578	16783	8960	10680	11048	10066	25209	34498	17313	16751	56467	18855	49955	27532	38757	22739	32358	41900	21820	42132	61274	34391	43235	42630	14534	47757	6759	17313	32074	35064	25511	17248	31382	12033	31449	17312	32387	3202	7219	23800	33995	25499	26401	17538	24641	36315	85131	37230	11214	21637	22177	30412	23958	29750	49457	44723	14082	28769	27596	20933	68396	20443	12770	25271	51005	30126	27160	65587	44741	38062	47298	81703	67840	40345	39749	45258	19793	59507	40065	63695	43064	38910	24961	39425	32496	107259	28555	32928	26062	32381	42175	29328	28442	34610	33989	31025	27854	40598
caprylic acid	990	1973	907	802	954	3551	695	872	1414	571	825	1085	975	992	1254	1027	1392	984	818	709	711	1213	1221	644	524	860	767	857	985	921	789	1374	1121	592	911	752	1221	1085	944	698	892	1557	1228	904	1459	496	945	706	1427	1481	1213	671	750	760	840	752	611	1513	1450	916	1310	835	609	1153	1399	997	1606	1094	555	730	2548	1191	449	1113	1105	1674	1454	1117	1923	779	1870	840	664	1433	1179	832	1271	812	1161	702	2526	2355	909	720	1203	2197	1992	931	1004	1541	921	1621	1106	1099	1367	759	1373	2815	1637	3104	1456	795	593	1059	1730	1424	705	1136	1126	674	876	884
capric acid	369	566	288	395	384	906	75	275	402	152	231	334	177	245	391	342	285	180	277	186	139	400	340	217	173	234	135	180	223	175	237	409	288	186	199	41	291	228	157	176	281	320	259	299	276	134	167	122	351	699	379	235	129	243	208	198	124	598	745	566	470	245	189	283	261	200	567	345	293	189	881	414	121	171	325	307	667	200	296	313	437	140	70	451	226	169	312	288	323	152	734	225	309	195	839	464	381	166	165	428	267	462	250	295	208	120	383	1604	371	496	581	409	252	416	576	288	222	508	256	146	291	206
beta-alanine	628	547	284	430	222	1008	188	153	133	337	249	75	490	192	139	226	124	263	305	154	301	177	114	259	193	244	129	76	74	86	296	237	157	109	171	272	450	361	162	285	145	540	336	222	385	118	499	214	266	171	200	89	144	349	647	137	103	354	132	203	178	157	194	98	172	153	170	278	217	147	534	225	219	265	134	327	300	81	362	143	108	246	182	199	208	49	81	143	365	182	159	434	160	252	189	148	602	437	408	509	212	424	386	181	1125	253	471	407	272	897	373	337	213	645	185	175	130	101	94	205	126	401
benzoic acid	11015	12697	9975	10590	10217	20766	1906	2184	3857	1676	2340	2984	2437	5363	3316	2402	2729	2581	5164	2226	1713	3690	2871	1811	1602	1854	1488	2127	2147	1737	1946	3987	1774	1825	1781	1714	3742	3059	2388	1912	1864	3120	2568	1788	3161	1435	2692	1686	3902	8526	3447	1976	1740	2134	2063	2424	1590	7340	4039	2449	4466	2129	1678	2362	2705	2047	5760	4666	1982	2414	5201	4296	2470	2395	3319	3466	6454	2242	3374	4538	3334	1823	1738	2358	3401	3647	3177	1591	2410	2584	6143	5778	1860	2002	3183	7218	4883	1786	2612	4057	2436	3790	2120	2487	4968	1768	3070	13677	4642	7149	4174	2531	3145	2710	9854	2731	1910	3292	2394	2169	3313	3837
behenic acid	689	877	760	400	526	1003	590	328	688	646	372	368	682	685	721	507	387	386	487	695	494	529	665	660	743	875	562	446	589	478	434	696	480	761	583	1067	5395	572	535	700	555	921	621	815	1002	551	863	495	569	740	453	504	407	402	780	368	577	872	580	727	904	631	400	567	433	801	586	903	389	759	2220	1291	470	818	711	648	818	389	1083	498	790	449	763	557	1055	744	327	580	691	533	593	1291	556	897	810	2132	2059	530	691	877	765	882	504	619	731	718	510	2061	909	1990	447	814	773	1017	662	534	447	688	405	412	566	609
azelaic acid	134	122	115	118	153	131	102	77	79	117	82	78	91	59	124	107	86	122	120	132	68	99	56	115	90	186	66	115	97	91	71	106	152	111	107	153	218	118	191	63	144	135	93	54	186	102	47	204	120	103	94	75	82	29	144	18	77	101	170	106	165	105	252	77	261	169	44	182	224	138	313	97	108	84	61	92	128	211	222	165	179	136	81	66	108	51	95	96	207	101	185	431	78	269	130	381	268	96	275	270	139	361	113	159	366	340	174	152	377	232	97	239	113	136	148	111	120	177	69	95	67	223
aspartic acid	2223	2382	2221	1716	2045	3268	1996	723	1381	2405	871	3379	3496	2637	484	1362	1052	2344	3913	2862	1727	1252	822	1781	1473	2126	756	1251	1434	628	3688	5895	1441	2513	3389	928	3243	4440	2793	2687	2119	4347	1191	2783	1956	1924	2757	2187	5213	6807	1339	1370	2051	2721	1913	1276	2017	2007	4608	2319	2116	1384	1301	1412	5414	7294	10277	2906	2106	5582	9003	1629	2534	16909	3343	6481	8583	2939	4582	3033	609	7003	2742	4100	5370	3473	1777	5573	10284	2034	2218	2477	4130	11462	3400	2670	18600	4646	5712	19106	2619	4011	2256	3121	37955	4169	10818	30715	1979	10353	3670	4872	3769	22173	7020	9295	3523	3732	3967	2708	6541	19463
asparagine	414	603	610	319	463	602	408	172	259	286	217	264	357	719	288	226	320	321	579	434	349	312	259	406	256	332	246	264	251	242	416	357	363	184	382	336	518	340	769	341	277	538	358	292	444	394	536	531	722	580	273	338	384	358	492	189	270	805	461	637	306	218	296	209	419	802	423	323	347	395	957	221	268	928	302	504	547	464	586	511	287	549	310	235	482	436	229	494	537	443	420	760	373	604	464	1139	1428	403	519	1278	489	632	293	532	5394	601	1196	749	416	979	439	754	472	1083	820	574	477	616	273	373	374	1113
arachidonic acid	1654	4228	2060	1704	1685	5911	679	253	333	515	342	478	641	997	351	667	700	536	859	704	636	932	301	965	397	491	528	566	306	311	644	1424	668	1079	2122	915	844	709	1133	715	1532	945	549	921	1523	1093	552	947	1277	1420	348	656	1351	688	848	514	571	944	1031	502	1655	369	574	1571	772	4373	3983	1102	853	8016	6963	1996	507	2002	1928	1362	16067	898	1829	2435	841	1701	2125	628	9657	1533	490	4127	6650	2799	825	1051	1138	12066	890	20046	5957	1790	1000	2236	5322	2799	644	1689	6430	2126	1821	64266	725	2021	460	1485	723	7478	3404	7050	1705	5120	1177	387	12160	3310
arachidic acid	2494	2777	3358	1921	1730	5274	2159	1082	1573	1618	1326	1463	2439	2109	1361	1845	1622	1337	1301	1642	1557	1848	1140	1797	1259	2829	1296	1567	1163	1204	2026	2190	1964	1619	2642	3521	9672	2194	1987	1071	2057	1923	2414	1815	4446	2072	2623	2134	1782	2453	1479	1980	1615	2017	992	1674	2316	1567	1864	1505	2631	1342	1513	2267	1678	1738	1113	1443	1677	1708	6461	2766	812	2155	1037	1494	1323	1504	3943	1453	1386	2031	1307	1871	3533	1112	687	1019	3180	1581	2580	5015	2069	3948	3055	6640	4385	1785	2764	2488	1109	3007	1853	2427	3797	1488	2428	4821	2744	5203	1697	1723	2438	2112	2157	1697	1581	2596	1169	1320	2005	2138
aminomalonate	2829	2442	2589	2212	1677	2719	128	95	104	172	66	127	288	152	132	65	167	249	264	221	228	180	110	135	108	189	142	138	205	128	126	323	225	153	287	144	300	390	112	161	166	456	239	130	211	106	76	237	398	287	123	148	121	174	227	158	289	249	373	268	178	127	84	232	347	174	232	249	177	220	502	363	197	316	137	143	238	186	462	194	124	203	143	132	328	140	127	93	450	377	164	319	196	356	215	495	801	153	316	678	90	348	229	189	3436	178	419	1880	118	549	294	340	162	576	419	244	146	319	154	201	203	541
alpha-ketoglutarate	1526	1018	1542	1248	1075	1421	105	126	118	116	85	102	124	285	98	79	100	191	92	91	91	215	189	92	134	105	93	95	127	97	136	244	168	54	115	124	188	174	176	85	140	115	168	152	163	148	170	172	165	156	102	152	178	201	261	129	94	172	175	142	168	102	151	93	225	133	121	147	102	108	357	209	90	138	124	114	106	110	265	395	96	128	103	112	272	251	103	151	248	208	94	429	111	191	130	729	137	175	203	222	98	355	129	186	283	159	124	218	235	590	162	231	165	66	338	109	71	98	108	235	119	117
alanine	230057	219138	229933	244975	223016	269020	10679	4820	14329	21841	14467	21996	33889	46635	10471	7726	22447	19807	63763	41778	22916	12824	16608	27292	14478	13411	11210	9527	12525	5460	23479	54917	33782	22194	25682	16096	35983	45479	32836	16558	29644	49542	23598	24305	29390	14162	59167	20396	69895	49760	12657	10444	40119	29509	28931	21637	24544	52916	41239	53102	25422	13243	17217	24395	38483	39899	33491	37291	30168	48347	63426	28222	25903	56767	57452	47168	47987	24075	36633	39446	4951	40791	18691	47794	41409	30534	24355	35780	64048	55665	16274	39118	34764	62757	31169	41937	188227	44652	48698	103720	31205	65728	33415	22764	378356	35016	114019	162944	35012	93499	42193	57587	34481	77954	98198	67129	30782	41299	25970	37543	40843	99036
adipic acid	592	516	551	646	554	640	798	346	449	767	665	395	709	463	750	595	263	511	426	531	513	632	699	1054	691	817	488	353	476	574	699	1054	757	502	480	608	991	712	831	757	756	711	696	921	804	682	498	432	728	674	483	790	461	652	643	329	412	548	953	607	699	483	455	566	673	585	652	407	486	474	1389	657	530	569	363	575	1090	730	1161	754	762	675	882	992	839	492	762	649	1115	465	548	1727	447	776	1065	2371	1738	569	711	977	439	857	525	653	1207	520	756	1043	941	1450	625	633	707	503	630	851	598	1051	528	729	552	715
adenosine-5-monophosphate	221	157	181	84	109	125	255	99	163	226	142	636	1479	258	68	171	304	340	499	1035	169	313	267	329	178	249	168	185	561	99	632	431	144	199	896	228	233	637	1053	509	336	446	285	367	224	111	917	263	176	366	111	177	273	649	644	199	847	331	1189	219	1312	145	133	163	1099	426	154	102	465	376	837	286	148	814	171	340	321	354	166	129	148	245	80	485	261	306	471	165	233	266	327	253	851	960	470	398	225	669	1243	550	672	319	846	148	279	135	410	772	211	342	253	303	391	1067	388	199	67	320	184	162	95	1580
adenosine	98	64	113	115	79	106	175	75	82	194	123	105	208	875	129	108	159	199	76	267	189	281	131	133	188	129	209	147	143	128	161	479	140	150	456	173	530	236	634	118	177	319	295	341	433	575	293	282	111	703	115	215	198	325	201	260	220	115	192	141	892	171	103	175	244	204	196	154	144	130	562	181	156	137	140	152	889	98	284	180	167	304	181	272	310	681	160	176	361	216	138	593	493	1318	354	461	510	783	485	561	268	283	333	230	492	280	447	2896	238	486	279	150	144	1016	1104	452	197	147	198	746	132	168
acetophenone NIST	626	1869	638	772	1022	2599	1111	1629	1344	1218	1986	1023	1177	2119	1405	1010	1401	590	1559	632	975	2284	1826	1384	1303	851	1074	1720	732	698	1881	868	1431	803	1183	971	2797	992	1435	1303	1092	824	944	1189	2060	1284	1065	1321	762	2090	1981	723	1130	1078	948	1479	1300	1850	712	941	1983	758	1135	2556	793	1199	1621	1851	1012	2173	3647	2746	1048	598	1158	517	1407	684	1942	1556	2024	1100	1218	875	2173	1919	746	771	1947	723	1661	3685	1236	1078	1369	2963	2750	1055	1067	1197	825	3034	1443	1940	1418	1116	1153	3736	3867	3656	1066	997	2752	851	3432	927	975	2000	551	795	1994	881
5-aminovaleric acid	248	211	379	165	222	405	135	119	88	105	90	87	219	80	126	143	101	119	112	161	137	81	91	120	91	177	152	102	102	122	118	117	107	126	103	130	189	196	96	75	101	119	135	115	161	92	98	99	171	143	159	136	96	165	125	113	92	112	147	87	103	98	267	107	177	616	164	149	461	1514	1320	102	94	242	132	504	1476	250	179	422	123	321	496	307	3889	270	117	193	510	291	124	2281	76	3059	325	433	553	741	93	373	442	957	134	210	920	307	505	2611	456	948	1318	233	117	222	397	1294	224	153	129	130	922	468
3-phosphoglycerate	100	148	115	115	81	134	228	101	425	152	131	78	108	236	159	117	120	325	383	101	90	214	168	197	131	154	220	168	130	118	143	281	251	118	155	106	191	105	232	96	129	170	109	104	193	155	560	171	366	270	163	138	314	116	557	111	244	229	467	98	292	92	105	189	190	215	223	168	123	44	439	154	154	624	160	267	96	32	501	320	120	233	147	101	139	184	79	102	297	269	157	468	158	771	87	228	451	222	348	449	97	263	135	288	235	268	522	208	221	336	172	522	114	645	186	85	101	281	77	115	143	744
3-hydroxybutyric acid	2691	2279	3247	2641	3225	3443	7936	2100	11700	539	1644	6660	78296	31066	552	920	1919	764	4061	2144	271	9868	5046	728	525	2709	466	1526	485	576	7895	11086	590	3879	13829	1561	783	25285	18281	1135	2492	6928	3276	1389	1598	3587	2618	7371	15850	9223	306	2000	4385	5091	5237	4599	1642	25038	7364	1647	19151	1157	1592	3765	5654	9734	2598	8329	519	620	34993	2460	1042	6918	1848	811	3200	239	2998	12923	333	2389	494	1563	651	10243	373	548	6710	786	2080	8130	3693	6750	552	4474	15410	781	8130	28756	293	5373	6721	1641	37150	5255	8835	19016	122	7299	2060	2951	5892	9666	4908	665	362	7767	545	19456	11797	12453
2-ketoisocaproic acid	5612	4558	5253	5561	5718	7411	782	904	922	826	711	706	7128	1816	1250	705	918	837	799	929	1141	1071	996	475	877	1217	933	887	718	1014	1275	6160	810	1192	1265	1096	3011	1333	5396	1369	1117	862	936	2021	1697	1211	2181	789	1126	843	867	1579	2817	4528	1266	929	1010	1366	1275	1059	1053	1021	670	838	808	1078	1036	809	836	582	6543	1336	636	1011	1487	746	762	737	1428	1361	887	822	705	666	1557	929	978	1012	2197	554	753	3120	1074	1914	1881	4580	2406	1151	1309	1800	938	2049	1491	1476	7239	1132	1029	2506	1466	3728	2495	789	1463	861	1194	1015	782	948	762	2422	760	1260
2-hydroxyglutaric acid	18	135	172	145	99	151	120	99	150	140	96	151	143	44	103	130	145	47	270	123	126	131	184	124	165	93	81	101	121	111	165	167	170	79	96	144	228	173	118	138	134	206	154	97	337	139	117	141	103	209	123	124	53	107	193	126	133	192	125	125	282	129	161	103	52	106	190	166	124	86	464	233	170	249	109	176	86	135	193	194	136	212	115	182	367	144	137	38	43	220	185	413	143	144	214	521	320	144	116	129	153	203	335	165	466	169	141	177	81	417	127	36	67	183	177	149	138	140	133	88	135	139
