analyte	140403ajlsa12_1	140404ajlsa17_1	140404ajlsa44_1	140403ajlsa19_1	140404ajlsa15_1	140404ajlsa28_1	140403ajlsa02_1	140403ajlsa30_1	140404ajlsa21_1	140403ajlsa13_1	140403ajlsa34_1	140404ajlsa02_1	140404ajlsa04_1	140404ajlsa06_1	140404ajlsa07_1	140403ajlsa15_1	140403ajlsa40_1	140404ajlsa01_1	140404ajlsa22_1	140404ajlsa37_1	140404ajlsa42_1	140403ajlsa37_1	140403ajlsa41_1	140404ajlsa16_1	140404ajlsa27_1	140404ajlsa35_1	140404ajlsa36_1	140403ajlsa03_1	140403ajlsa09_1	140404ajlsa03_1	140404ajlsa25_1	140404ajlsa34_1	140404ajlsa40_1	140512actsa07_1	140512actsa17_1	140512actsa18_1	140403ajlsa27_1	140403ajlsa33_1	140403ajlsa44_1	140404ajlsa10_1	140404ajlsa19_1	140404ajlsa26_1	140403ajlsa01_1	140404ajlsa23_1	140404ajlsa33_1	140403ajlsa16_1	140403ajlsa31_1	140404ajlsa14_1	140403ajlsa08_1	140403ajlsa50_1	140404ajlsa20_1	140403ajlsa11_1	140403ajlsa35_1	140403ajlsa47_1	140404ajlsa05_1	140404ajlsa09_1	140404ajlsa12_1	140404ajlsa32_1	140404ajlsa41_1	140404ajlsa45_1	140512actsa01_1	140512actsa03_1	140512actsa19_1	140403ajlsa04_1	140403ajlsa05_1	140403ajlsa14_1	140403ajlsa17_1	140403ajlsa25_1	140403ajlsa36_1	140403ajlsa45_1	140403ajlsa49_1	140404ajlsa39_1	140512actsa06_1	140512actsa13_1	140512actsa16_1	140403ajlsa20_1	140403ajlsa21_1	140403ajlsa22_1	140404ajlsa08_1	140404ajlsa11_1	140404ajlsa24_1	140404ajlsa29_1	140404ajlsa30_1	140404ajlsa43_1	140512actsa05_1	140512actsa11_1	140512actsa15_1	140403ajlsa06_1	140403ajlsa18_1	140403ajlsa24_1	140403ajlsa26_1	140403ajlsa42_1	140404ajlsa13_1	140512actsa02_1	140512actsa09_1	140512actsa20_1
nicotinamide	5094	4819	5217	1800	2227	2216	3314	3343	3844	7081	4461	8481	8320	3572	3394	6353	3980	4044	7361	8009	4048	5275	4991	6937	3681	5583	7183	8799	3839	3391	8157	7403	4799	1871	3180	2952	4468	4341	906	4492	1452	927	7142	6836	5481	5800	5225	6992	4609	4329	3928	5496	7368	7971	5529	9760	8102	7687	7839	6987	4856	3410	3435	9364	9634	6087	8465	6933	8499	8370	7368	8770	2666	2358	3035	7100	9024	6057	4551	7481	7767	3119	4613	7054	2223	3091	3767	7109	8412	6075	9372	9942	6570	4218	3244	4070
N-methylalanine	6022	6708	6649	3651	3891	3647	30152	28125	30321	29197	21547	34800	37853	25316	23606	16904	30454	30225	18580	19850	26580	18301	26058	16076	24671	22006	17290	17196	28347	28792	18231	16108	29516	86948	123144	117525	33020	25489	6080	31720	10202	7160	58589	61542	50201	65766	65703	69197	40687	41534	49205	46984	6122	4459	6617	9156	5577	7282	50636	44692	3120	2980	4090	8243	111541	67338	15052	7006	13609	111928	7305	12689	2286	2160	2364	11490	7350	8146	54517	7067	12546	57967	67956	10852	4367	4360	5045	10512	21190	10336	21781	22619	10662	4275	4293	5144
octadecanol	62	64	95	64	84	102	110	66	105	207	276	323	232	206	326	177	221	523	265	264	227	312	267	268	181	252	192	254	158	223	238	256	355	38	25	59	124	164	55	162	49	80	209	264	323	218	251	168	193	157	163	334	227	157	368	180	158	126	152	165	167	89	152	163	116	85	170	161	279	163	199	189	50	83	70	102	200	128	167	316	128	150	141	219	102	122	101	172	104	145	51	141	220	35	77	106
octanol NIST	177	189	197	207	179	220	360	260	205	416	642	311	339	436	582	518	609	652	572	477	439	856	513	945	435	488	503	595	504	402	519	594	453	1956	2075	1889	309	344	110	242	149	118	547	405	460	521	561	323	439	299	414	403	449	360	350	287	352	267	265	222	2608	2221	2696	550	409	340	441	563	524	380	332	492	1650	1931	1633	306	666	543	444	825	259	265	295	303	2222	1812	2109	594	360	570	275	341	427	1786	2125	2694
oleamide NIST	63	159	56	65	93	195	76	74	91	116	179	150	1194	257	346	323	151	347	242	648	81	224	174	435	153	200	758	255	180	117	416	203	376	94	134	268	133	78	33	134	92	30	196	212	333	265	89	263	216	156	136	164	242	225	349	229	109	113	200	307	329	237	345	130	80	108	189	131	128	176	122	130	472	288	121	135	121	93	123	178	99	284	230	206	366	301	100	106	95	163	97	118	122	218	347	245
oleic acid	162	177	171	115	109	116	148	100	104	1506	1493	1029	865	1275	1441	2051	683	650	1817	2088	290	1395	467	1340	267	542	1049	1273	734	481	972	771	533	44	70	84	442	241	106	254	147	113	1787	1447	1006	897	879	879	1104	981	351	312	575	608	581	447	511	502	241	294	91	176	132	420	255	117	558	428	653	125	531	530	100	100	77	450	668	517	130	503	389	161	112	375	59	89	101	39	496	453	316	465	451	215	234	308
ornithine	10625	12532	11737	4073	5442	5272	7682	10942	9849	11242	20689	13749	13542	24953	27655	23633	18711	22262	19537	23088	30680	25237	20242	32684	21052	20725	25965	22978	18748	23427	24702	20958	23168	3058	5388	5431	9637	9182	1468	10384	2179	1518	17849	15094	17982	16400	13711	18159	16852	19656	16435	9234	4918	6297	4503	7237	5367	4225	12874	12494	2342	1786	3140	6812	7960	6985	12307	4946	13713	8831	5817	13172	1678	3047	3209	12202	6598	6609	10716	8461	11680	10804	11407	11290	2515	3886	5519	6234	10831	5870	10622	8097	1755	1898	3008	4816
oxalic acid	169	162	72	36	32	88	93	80	187	324	149	102	87	176	202	319	87	166	328	396	65	240	267	395	300	492	399	261	260	182	314	451	287	170	173	100	88	95	34	81	46	21	240	195	349	77	423	241	159	144	199	94	135	141	185	93	110	168	137	130	45	83	90	108	71	37	234	165	18	47	144	320	60	147	34	148	219	218	190	159	163	126	117	163	98	124	41	480	128	280	94	120	84	83	36	66
oxoproline	55405	64752	77235	50102	61902	66526	81074	94184	118325	96936	90163	110387	99552	80500	82130	100434	125435	132094	99154	95884	144957	104785	196078	114041	138354	213922	109881	105040	152616	169139	118316	112978	186928	120162	147156	142588	63290	76077	23641	63983	33856	27294	122588	137342	125728	130558	156187	144703	98212	103517	112299	135569	44860	41535	41597	39901	40630	41368	174738	131363	62932	61217	70582	105925	170463	151054	155140	105802	141717	194039	87965	158933	75472	49874	61245	127181	106254	101501	124130	114864	179311	119148	130230	158157	67368	102651	136141	128311	159243	128561	190517	205888	142849	71218	61080	75696
palmitic acid	7436	6134	9394	7065	6612	7416	12459	9252	5920	50538	38415	21081	22851	31728	38799	39714	32449	33080	37754	38388	17184	41865	20857	29659	19005	24901	33922	37020	32007	18723	24664	31450	22300	6051	6110	5972	14495	12465	2966	10536	4473	3403	30120	20367	22295	19985	21721	17016	20981	13381	13628	16285	19721	17643	14702	12561	13052	19667	14810	12321	9862	9685	8846	23230	15368	15215	22139	22151	22505	12935	16628	18861	5172	6306	5590	13577	22134	21126	11840	18579	13705	13118	11249	21663	6749	5656	6176	22171	14430	27320	13834	12528	16161	8128	8187	8777
palmitoleic acid	33	87	57	43	38	176	48	79	78	373	103	413	480	815	168	750	321	98	220	591	97	115	167	265	81	578	159	115	178	186	104	103	102	37	47	45	10	65	21	106	35	35	1107	803	121	164	487	722	858	717	558	74	382	444	74	288	104	71	70	54	115	98	77	135	68	67	82	146	47	56	91	136	26	78	54	86	82	113	92	444	50	97	128	109	69	58	61	114	73	92	82	77	153	45	77	65
pantothenic acid	114	97	75	102	92	123	49	52	35	331	215	169	132	215	185	214	206	183	321	230	153	371	206	304	87	252	187	178	152	200	219	168	130	141	106	121	92	150	89	93	137	47	172	83	169	158	94	162	197	148	153	115	149	231	199	131	183	229	82	94	175	131	109	184	145	173	211	172	267	157	105	179	110	159	129	246	247	276	265	213	177	178	140	138	217	226	294	208	362	139	344	354	347	152	151	105
p-cresol	18807	25108	22207	23045	22774	27180	34877	27809	25584	50313	74323	53540	60690	77220	72549	74617	64226	69784	89955	88568	43969	101005	61621	106043	59118	60202	77349	74387	58369	56559	77298	62336	58255	46	41	66	38330	34274	12733	43689	20340	14011	69707	67030	55730	56827	58607	58662	48755	46481	52272	42155	51418	54597	57792	48262	39778	38276	39211	34132	631	568	560	61358	38918	43893	63641	67547	55726	36285	52590	57559	452	389	307	41641	74886	62239	47416	72960	47297	43371	47019	40103	683	405	388	70475	40869	75747	41662	51316	73373	123	557	625
pelargonic acid	447	564	1466	2335	1006	2910	508	1982	1576	1340	4837	1832	3268	2331	2503	2258	2482	3324	3758	4885	2339	8068	1703	3518	2750	2552	2955	2058	1974	2174	3235	3682	5213	2097	1903	1512	1125	3193	308	830	455	385	3285	2055	2342	1465	19831	1978	1917	1675	1748	991	2884	1771	1332	1106	2707	1388	1135	1664	1325	1214	2027	1678	974	1462	2070	2543	1746	878	1607	1644	1306	1896	1190	1061	1966	1923	931	3356	1543	1185	1182	2594	1638	1095	1314	1617	3383	2253	1081	1082	1453	1296	1100	1096
phenylalanine	4724	4337	4470	2375	2569	2564	3961	4174	3748	7023	6153	8031	8116	5492	5600	22898	4681	4974	12109	13253	12305	20488	3417	18888	2547	3037	16674	14228	3964	2984	13083	12590	2634	1371	2082	2019	6311	6354	1400	6560	1704	1183	10916	8989	8432	6826	7207	6909	5427	5339	4742	6302	5191	5270	3701	7606	6441	5758	7806	6467	5394	3561	3057	5411	5662	4546	8391	5099	9350	5702	5172	8906	2772	2544	2820	6205	5482	4303	3223	5075	6289	2783	3172	5435	2036	2710	3940	2510	5169	4000	7602	8763	4702	3678	3544	4456
phenylethylamine	2592	1829	2574	1005	894	1200	1845	2626	1881	2214	459	2246	2578	889	758	1368	1218	1044	1641	872	1254	1677	2050	979	2481	2449	1345	1642	3489	3440	2733	1349	2185	198	348	346	295	232	63	303	28	43	115	449	86	306	125	253	256	419	154	216	706	697	827	657	216	176	142	177	120	227	306	1143	525	364	661	1431	739	417	887	456	196	179	202	774	1997	2010	262	637	1453	229	267	1010	149	141	423	3714	2335	5030	3482	3714	3611	448	597	727
phosphate	90529	79329	56328	47782	33737	47010	51426	60537	51318	101312	96868	112999	102984	95141	97865	42314	102125	86385	65246	35392	101934	43124	123941	50939	112004	98440	53733	57747	83162	89360	60249	56214	88776	32835	52319	54206	36206	41937	31446	38645	38819	27870	16914	27990	45401	41163	29961	52213	35176	37831	36397	87101	124325	127628	123330	80518	79173	59978	61140	69582	68972	86992	111295	85955	55040	78357	66150	66124	69733	76428	83920	45477	32093	50235	45666	59143	116762	103007	54075	99602	45362	47606	65064	47327	33657	45258	41993	92534	91172	72556	62229	63328	93304	64736	66858	83496
phosphoethanolamine	2261	7386	8573	2486	4152	6123	1075	4005	3437	11929	3787	20219	21321	6216	6510	4356	6262	2168	14546	15440	8929	10971	3525	10383	15583	9816	13178	3360	3387	11636	13471	10739	5684	807	410	429	2121	2254	1342	4338	2969	2163	831	2774	6157	2681	998	4586	2112	4175	4977	3666	6851	9657	10216	11225	6726	6112	13420	26331	143	571	581	2407	6714	12837	3508	3743	7169	18423	7561	10830	356	95	231	3642	3075	5253	19068	7029	7304	20458	18108	6226	807	73	775	6234	6130	7309	6649	3673	11221	496	1052	387
pipecolinic acid	259	184	299	162	135	72	143	117	159	158	201	140	188	191	295	439	334	287	290	256	535	260	465	258	598	272	357	202	872	551	189	280	706	365	418	362	128	110	33	140	47	33	172	219	234	197	94	153	129	142	185	165	485	255	546	520	183	377	105	132	746	648	738	426	241	192	411	359	311	178	496	212	352	285	358	489	478	897	132	476	393	169	159	226	487	467	523	1363	644	1518	593	886	1138	736	701	837
proline	27640	28333	29533	16517	16200	13628	25360	24249	24652	24891	36935	29650	35901	44780	44307	42785	67578	60495	34165	39437	72074	41367	57256	35435	58015	36770	40766	38518	64797	60307	35776	33898	62949	43515	46170	45467	23576	15125	4553	21492	7639	4935	31303	33160	22585	23860	20756	27154	19997	22195	25268	23341	30381	16843	28911	21267	9654	15309	23902	21827	31964	27177	29255	25902	30155	26577	26559	23469	24790	26601	29070	19524	24342	22959	25037	31571	34263	43389	14810	24284	31251	22040	20519	24502	45705	42993	43416	42909	52623	48772	55502	55880	43304	37955	34169	41440
putrescine	1018	1219	1665	938	1301	1327	567	1013	919	1242	1652	1091	1417	2251	2457	395	2509	2052	660	563	2300	697	2221	844	2319	1277	803	239	1254	1658	534	392	1576	175	252	268	750	1223	174	862	240	236	407	548	504	578	680	738	437	543	568	667	4777	6668	6746	909	752	946	912	743	283	154	521	3241	659	1017	753	4426	816	663	6372	888	92	238	198	571	4501	7944	874	9508	698	657	651	696	376	312	375	4599	634	11447	849	659	7956	75	262	346
pyrophosphate	19052	28315	27276	28504	41790	40361	21262	44075	53070	10526	15591	15255	12397	17026	16612	5510	33359	17057	8386	6581	36072	5747	27553	7334	58595	33488	7000	4566	12983	29212	7560	8820	28961	58555	33187	33372	14875	21934	11163	17053	13866	10519	3232	6573	14796	11529	14871	14811	7688	9811	15260	42323	57615	64042	58934	34799	30661	25099	44969	60006	11808	15083	36732	22159	21395	71265	17487	34299	31459	35686	54567	27471	6883	12386	12248	19436	48641	69771	64431	69381	25939	81135	53053	24701	32762	15716	15513	46621	34518	67498	31303	19536	77239	7820	13358	18119
raffinose	36026	39817	45194	50307	44313	51981	19860	19906	20472	15955	28031	15698	16511	30213	29161	6521	17453	19347	7719	9126	16736	5763	10918	6931	11773	10450	7899	9280	15624	16879	10202	9903	15962	14756	14911	16459	31783	35875	208073	42706	336912	255536	33237	25408	35791	32716	36302	32660	63953	63225	58797	44652	60252	54529	61831	83220	90375	93134	36820	53803	47981	50833	55607	51766	25841	29021	57881	74787	63699	26230	59482	63766	70606	86428	84732	83601	34302	39740	62578	37286	55073	64151	54622	79746	21290	19420	11992	31972	22557	30568	22088	16958	31401	22187	19812	21480
ribitol	1537	1634	1578	496	651	563	625	654	560	3414	805	4060	4861	842	782	1606	576	574	1559	1704	480	1577	380	1507	321	298	1303	1425	364	275	1214	1098	313	210	207	201	973	1028	197	1070	234	232	694	720	567	603	428	495	328	507	251	480	477	507	441	527	336	259	551	466	200	208	203	317	433	444	305	315	424	370	265	318	125	142	166	282	421	258	331	443	324	262	287	217	146	148	158	197	249	331	366	268	313	303	281	329
ribose	1206	1027	1048	727	817	680	955	769	995	8129	2854	10901	9948	2043	2981	5755	632	667	5504	4030	245	6991	764	6919	552	643	5654	6073	1120	428	5521	4659	775	155	332	284	2734	2841	445	4023	876	378	1043	1094	389	561	336	579	800	884	348	1179	1488	1568	1316	1502	1585	1491	1326	1254	1848	1002	1211	726	543	475	511	549	816	591	646	537	460	506	475	621	668	585	421	657	573	232	332	451	356	459	562	793	523	680	659	1010	1028	1210	839	974
ribose-5-phosphate	584	140	470	592	780	715	594	625	695	748	519	997	835	563	675	518	733	987	682	537	789	373	1337	365	1123	1077	397	516	1117	1106	500	485	957	334	354	467	704	797	482	881	641	452	94	252	750	579	466	793	551	557	431	1021	585	846	822	836	785	746	569	972	772	953	724	643	921	1049	849	535	864	1015	644	717	431	348	445	748	643	812	744	764	486	561	1026	552	459	581	688	1036	1213	683	998	780	829	696	529	626
ribulose-5-phosphate	423	384	288	649	898	756	421	505	565	307	354	279	290	352	295	238	195	363	213	235	250	190	242	89	294	278	134	239	319	181	233	171	184	107	38	65	653	726	499	854	638	458	168	223	318	248	250	454	371	205	314	432	246	263	347	118	211	193	291	533	309	340	281	171	153	296	214	212	182	171	186	214	75	91	94	122	239	179	258	152	80	202	352	140	99	92	94	192	93	254	101	71	199	138	94	145
saccharic acid	159	199	179	289	359	307	3229	3698	3380	168	227	240	173	167	263	175	234	258	149	223	241	172	279	155	194	188	210	183	166	227	72	145	153	153	181	154	102	118	62	148	86	43	108	174	129	74	83	165	104	122	131	370	187	376	277	1597	1377	1137	256	328	866	1052	799	251	294	358	1277	211	1217	320	223	1194	350	342	372	1027	287	201	300	268	842	247	215	785	349	355	351	345	1366	422	1203	897	367	770	703	665
serine	7021	9413	8737	6428	7322	7469	6621	7196	8264	8889	13604	9394	10375	13855	15832	19875	25188	24625	17155	18328	30851	20552	38147	27198	45448	45091	26057	27248	33332	39444	28415	31945	37138	28282	26469	26718	11042	11033	2856	11809	4349	3126	19985	20492	21048	20720	22026	25633	22883	23268	25542	18663	12628	14364	10899	12610	11251	10373	24772	24358	15727	11937	12324	16573	24624	31721	12486	16274	18953	29088	18064	18230	18574	17409	18956	12349	17689	24044	37110	29007	17988	33401	33308	15643	32226	33182	38503	12757	12027	13548	15489	15924	14212	21349	22757	24435
squalene	130	1579	230	167	231	291	234	323	296	3421	732	247	693	699	1494	243	1404	1407	807	677	252	427	373	289	475	318	622	373	1507	566	993	372	711	59	54	735	311	145	4691	148	6178	4811	913	142	420	282	272	250	235	2526	2423	277	2053	593	494	467	467	5343	418	466	3009	3183	1076	471	196	408	276	414	555	329	531	651	3505	3507	3534	300	519	354	2685	613	300	658	2615	405	227	853	523	305	269	557	246	189	546	52	335	528
stearic acid	36516	27800	50575	31382	32404	40051	56507	42400	28271	272687	191139	85405	103039	152622	185876	151155	158216	172256	142640	151346	86387	176008	99378	131155	97051	143943	160494	179702	162012	87095	117856	174683	115405	43892	42726	41620	63035	49735	12668	44457	23570	15792	125639	88733	107459	79275	94201	77612	91197	59829	58217	84728	96501	91410	70594	60335	62224	118363	87849	64887	71586	77779	68836	111036	73265	73710	103255	104723	95583	65754	89574	90496	39487	43932	40327	63400	105221	98381	56024	89503	74194	70330	54950	133099	47398	38744	40501	107014	65822	136011	59792	56810	78697	58152	59559	60460
succinic acid	3185	5031	8324	3224	3336	3619	1021	864	832	1063	881	1202	1110	1061	927	1249	598	997	959	801	1742	1161	2872	1566	2722	3843	982	1113	2619	2217	877	1418	3619	1415	2123	2318	228	719	67	527	192	131	800	1270	1561	3432	2839	3362	2370	3102	2179	256	865	582	851	768	664	503	1697	683	707	457	570	942	796	1253	1359	852	1063	687	1364	814	1209	1836	1158	3514	1151	2266	1796	1188	2216	1971	1917	2105	1982	1898	1050	5075	2316	3977	1428	1041	6123	757	666	633
sucrose	50	105	130	95	83	98	85	71	132	196	308	114	109	844	580	220	174	268	376	186	159	136	120	221	183	233	120	242	135	161	98	126	278	147	61	48	137	193	236	194	265	144	273	60	123	133	121	275	308	215	133	81	274	214	953	495	472	490	152	138	131	73	86	229	135	322	106	286	416	117	420	506	111	198	231	534	438	415	336	502	409	124	293	387	24	65	62	123	469	246	387	295	469	231	84	91
tagatose	145	173	161	333	344	417	429	510	484	145	212	210	204	313	418	502	156	241	263	368	654	407	209	582	258	169	466	302	193	186	349	253	229	9183	86	49	569	551	107	664	149	136	90	390	447	385	461	524	71	342	500	220	194	179	302	194	113	187	226	256	80	77	97	135	130	172	238	148	196	147	191	264	54	61	73	138	121	188	236	140	106	194	167	193	104	84	77	120	90	253	88	149	142	99	76	137
taurine	19	803	2226	566	679	1089	39	36	341	500	804	1574	2216	1449	1840	2265	257	1792	4472	5224	1442	4925	243	5498	987	1287	2765	45	86	1838	4103	2178	2114	4439	5454	5177	884	207	176	2010	806	596	862	2729	1349	1379	900	1821	485	957	1726	316	569	305	1947	2338	643	915	5759	3897	6460	3805	8149	279	43	347	880	224	656	276	1375	1689	3502	3830	3873	216	326	197	2665	2297	3037	2577	2479	2067	5479	3051	3335	62	141	351	80	272	1007	3287	5214	7856
threonic acid	193	199	224	93	79	92	149	146	130	305	230	280	326	160	200	1127	261	259	1095	1646	226	1505	571	783	583	1065	1137	1368	1228	618	1116	1659	1169	468	472	284	126	78	58	114	79	74	833	638	1172	1072	1170	768	906	725	723	232	206	205	185	157	164	147	431	139	128	98	147	171	218	445	770	264	1019	222	256	1194	27	634	141	389	234	606	595	392	241	439	374	460	512	267	139	804	355	1216	275	173	854	101	119	166
threonine	7879	8793	8689	6188	7413	7555	6090	6447	7776	8599	9356	10717	10602	9316	9893	16050	15664	16698	15574	16991	18598	16687	20101	18918	21040	22862	18021	16381	19672	20803	19062	18970	21002	21505	23766	22750	5789	5927	1043	5516	1777	1459	11803	12444	11787	9853	10133	11015	9959	10469	10926	13319	8053	9699	6926	7978	6477	6519	17143	15373	10098	8409	8705	13811	19180	20207	11578	12037	12734	21214	12613	12898	11446	11237	12060	12082	17661	16557	20307	19702	15219	18851	19598	13328	16837	17806	19640	19390	16688	19814	19903	19799	20965	16268	16157	17237
tocopherol alpha-	211	240	187	259	296	265	489	574	601	733	1441	997	864	1632	1735	2077	1094	1425	2694	2192	1131	867	1884	1097	1982	1675	1812	2038	1268	1440	1988	2077	1565	454	376	421	593	462	331	616	331	275	934	1133	1777	1322	667	1466	1417	1710	1196	720	589	709	687	1254	1020	805	324	741	551	598	545	634	480	842	1392	556	1460	666	466	1283	469	548	509	1126	752	392	724	611	1054	590	758	1242	287	411	312	705	1410	548	692	863	660	473	488	476
tocopherol gamma-	197	185	152	153	115	124	385	449	340	194	589	375	250	756	617	369	432	495	580	301	576	330	659	267	834	624	376	184	585	585	271	388	553	125	83	133	124	136	52	144	101	67	170	204	195	211	185	280	199	164	256	182	203	255	243	130	114	136	172	181	403	372	466	240	177	190	210	319	150	120	245	200	261	366	312	203	274	205	242	375	154	328	293	202	232	231	209	295	117	291	143	176	229	329	267	418
tryptophan	1885	2580	3331	1656	1900	2134	1881	2117	2493	1833	2044	2265	2000	2074	2540	5407	723	812	4760	5218	3130	5532	351	6372	752	495	5851	2767	520	632	4300	3717	527	1209	1470	1474	2129	1720	483	2343	742	535	2821	3355	3949	1740	1347	1774	1499	1516	1705	1601	1551	2038	1917	1989	1328	1508	2872	2448	1316	1069	1415	4276	2203	2387	3001	2694	3443	2226	4767	4140	398	588	690	1690	3284	2855	2311	4957	2310	2097	2318	2529	765	508	520	3550	1374	3211	1543	1347	4060	703	631	801
tyrosine	11479	11371	11929	11181	13312	15195	9055	8858	10906	10979	11475	13498	14182	10612	13091	27175	10279	10666	19502	23432	18185	22978	5300	25910	6011	6552	24035	12825	6048	5198	15739	14070	5041	5188	9337	9525	11696	9942	2281	12841	3259	2069	15978	14231	15632	8746	8252	10006	10496	10042	11755	11411	16447	19502	12772	18893	13935	14094	17952	14476	18747	13449	12631	27507	11652	10140	21330	23619	23806	11839	27216	28273	14777	15073	15569	18957	32215	26874	9746	32609	24098	8089	9357	21965	14991	15533	19056	29025	19969	27541	26816	23822	29955	18496	15644	19775
UDP GlcNAc	169	24	195	178	128	80	302	337	312	188	249	212	169	332	154	264	203	191	51	68	101	88	188	182	236	163	179	45	95	169	89	131	142	35	95	136	152	151	92	180	94	104	86	99	190	106	113	100	98	51	87	63	436	280	528	240	109	91	330	65	220	321	357	240	235	353	211	205	175	285	242	232	28	40	67	205	287	126	226	146	197	176	232	213	138	123	124	303	101	415	92	154	296	171	184	150
UDP-glucuronic acid	163	224	249	220	162	171	179	240	171	188	436	201	189	561	534	231	402	315	226	318	335	1543	716	211	452	544	296	234	519	674	228	207	754	293	245	292	146	115	329	145	79	69	224	155	271	567	284	411	314	477	280	982	251	232	5738	298	279	241	564	701	332	212	306	334	334	565	507	236	449	500	373	322	135	128	123	417	271	368	528	382	215	343	437	294	262	159	186	558	495	486	293	190	611	145	166	153
UDP-N-acetylglucosamine	309	477	470	352	417	456	545	695	641	104	104	161	142	135	138	122	293	270	171	80	248	90	357	157	455	315	84	111	208	189	68	145	152	244	224	248	127	104	55	95	73	88	124	119	22	109	56	61	103	97	110	453	242	399	387	182	149	156	210	445	169	214	191	264	173	661	244	248	269	480	422	275	82	159	144	323	340	198	338	556	343	283	391	318	256	208	204	427	247	470	245	152	662	159	134	147
uracil	3720	4831	4970	138	290	322	2222	2462	2904	8331	1913	9425	9844	1961	1847	2470	988	1122	3464	4206	1038	3790	592	4166	244	695	4022	3542	636	417	4039	3299	424	76	282	283	1016	1044	382	1224	630	450	1389	1416	897	664	583	960	579	612	476	280	366	307	230	333	426	409	88	156	498	288	260	692	535	127	812	427	643	523	259	728	383	309	263	884	531	276	125	374	1266	124	216	878	175	711	960	314	465	276	587	1333	407	689	575	981
urea	20217	23663	34684	24078	27985	29949	51508	52187	56047	48976	12710	45509	48533	11422	17244	23386	33369	27013	24693	26780	29178	28196	36157	29458	40061	41441	26759	26471	51609	46733	28393	29258	52358	21103	25556	23155	9020	5744	2706	12145	5432	3828	13653	22346	16099	16556	17906	22397	19173	18463	21616	4097	4775	5220	4183	11747	8620	9260	6641	6662	18378	17965	22693	14878	11748	11495	17898	8286	13017	13210	13295	20528	23155	7344	22239	24252	22889	24415	11116	25450	28596	9613	14207	24022	36390	28925	25619	31940	30879	43591	36077	26403	37170	37778	39796	43499
uric acid	5868	9802	10175	5878	6731	6805	5038	5654	6116	3712	2442	5896	5984	2500	2506	1648	1546	1471	2069	2148	1634	1744	1297	1595	1710	1740	1766	1238	1023	1727	1796	1765	1592	574	528	611	3849	3614	1026	3578	1470	1222	2027	2218	2376	2455	2110	1207	1960	1987	1821	1327	1211	1633	1824	1325	1182	1330	2112	2266	1159	1048	1044	992	765	1191	734	556	794	840	1296	847	313	344	337	489	579	348	1370	1224	625	1208	1244	581	320	302	234	853	187	393	197	237	1202	642	546	707
uridine	1281	1267	900	843	672	797	2372	1864	1773	7497	1320	7637	6983	1657	947	2085	1288	963	2085	1910	770	2131	1693	1364	266	1004	1466	3412	1929	580	1753	2443	783	210	772	717	868	1093	403	790	441	409	2831	2583	1085	1694	1384	1774	1433	1818	577	2321	1559	1617	918	1189	1177	1317	1469	1660	870	453	401	1964	4807	1030	1502	2097	1359	4680	836	924	508	385	413	2081	2434	748	754	594	948	416	947	890	253	529	1103	1080	1301	733	2029	2431	994	1417	641	831
uridine-5-monophosphate	133	202	308	731	328	625	597	349	160	83	187	140	83	202	184	111	257	118	177	155	275	137	202	177	503	316	96	147	189	296	156	71	198	1229	934	782	181	372	1697	413	204	1561	306	342	523	431	448	227	683	552	448	699	324	927	953	922	853	205	1072	536	872	323	777	1069	517	1069	683	580	783	522	1487	796	822	1322	1221	714	707	303	1232	984	628	830	464	745	1203	256	184	1697	445	883	376	385	1367	757	367	199
valine	19722	22493	22692	11880	13837	13057	18758	17897	20463	30003	21344	36249	40796	23353	24373	82474	37070	38479	59437	67614	64855	78611	38147	81988	39680	33479	76391	56806	40632	40015	61517	57118	43566	27668	33689	33166	19548	14997	3734	20300	6402	4250	44010	48182	35880	32058	31453	38169	28479	30805	35721	20278	19466	15153	17096	22663	13865	17160	29555	21146	34094	26493	31595	29185	28178	25036	36178	25915	36296	27481	28145	35389	30518	28137	30686	31405	36663	35479	21197	30734	37282	24970	25974	30876	36274	37454	42539	35710	36467	38714	41227	45206	38387	44405	41655	58169
xanthine	4101	5214	5167	2192	2604	2649	2849	2825	3040	7813	4040	13122	12665	4426	3984	3007	4394	4916	3510	3379	3974	3244	4461	2961	5231	5924	3148	2972	5396	6115	3498	3349	5684	2563	2891	2780	3231	3240	583	3080	1009	751	2845	2604	2619	3454	2988	1960	3160	2968	2433	2171	1774	1898	2038	3167	2952	2653	3285	3217	3973	3149	3298	2447	3045	2682	1873	1264	2121	2858	2437	1940	1701	1644	1718	3092	2443	1279	3421	3550	3143	3194	3603	2805	2075	2341	2271	3378	2825	1670	1803	2390	3980	4788	4028	4524
xanthosine	257	349	301	184	216	207	358	327	350	259	204	341	333	188	134	248	252	269	227	255	246	227	218	282	165	193	260	246	145	207	216	232	151	110	125	54	192	257	44	174	102	84	277	272	247	208	275	152	203	201	181	150	136	114	177	145	136	79	259	200	129	76	126	163	243	193	181	131	120	352	173	227	42	98	72	124	162	153	289	179	86	107	181	128	60	37	76	98	77	183	110	87	111	173	133	117
