analyte	140403ajlsa47_1	140404ajlsa05_1	140403ajlsa35_1	140403ajlsa25_1	140403ajlsa49_1	140403ajlsa04_1	140403ajlsa21_1	140404ajlsa11_1	140403ajlsa22_1	140403ajlsa24_1	140404ajlsa13_1	140403ajlsa06_1	140404ajlsa02_1	140404ajlsa04_1	140403ajlsa13_1	140404ajlsa22_1	140404ajlsa37_1	140403ajlsa15_1	140404ajlsa36_1	140403ajlsa37_1	140404ajlsa16_1	140404ajlsa34_1	140403ajlsa03_1	140404ajlsa25_1	140404ajlsa45_1	140404ajlsa41_1	140403ajlsa11_1	140403ajlsa45_1	140403ajlsa05_1	140403ajlsa14_1	140404ajlsa30_1	140404ajlsa08_1	140404ajlsa29_1	140403ajlsa27_1	140404ajlsa10_1	140403ajlsa33_1	140404ajlsa23_1	140403ajlsa01_1	140404ajlsa33_1	140404ajlsa14_1	140403ajlsa16_1	140403ajlsa31_1	140403ajlsa50_1	140403ajlsa08_1	140404ajlsa20_1	140404ajlsa19_1	140404ajlsa26_1	140403ajlsa44_1	140404ajlsa09_1	140404ajlsa12_1	140404ajlsa32_1	140403ajlsa36_1	140403ajlsa17_1	140404ajlsa39_1	140403ajlsa20_1	140404ajlsa24_1	140404ajlsa43_1	140403ajlsa18_1	140403ajlsa26_1	140403ajlsa42_1	140404ajlsa06_1	140403ajlsa34_1	140404ajlsa07_1	140404ajlsa01_1	140403ajlsa40_1	140404ajlsa42_1	140404ajlsa27_1	140404ajlsa35_1	140403ajlsa41_1	140404ajlsa03_1	140403ajlsa09_1	140404ajlsa40_1	140403ajlsa12_1	140404ajlsa44_1	140404ajlsa17_1	140404ajlsa28_1	140404ajlsa15_1	140403ajlsa19_1	140404ajlsa21_1	140403ajlsa30_1	140403ajlsa02_1	140512actsa07_1	140512actsa18_1	140512actsa17_1	140512actsa03_1	140512actsa19_1	140512actsa01_1	140512actsa13_1	140512actsa06_1	140512actsa16_1	140512actsa11_1	140512actsa15_1	140512actsa05_1	140512actsa20_1	140512actsa02_1	140512actsa09_1
glucose-1-phosphate	885	711	582	706	964	897	1074	1146	930	1044	995	1206	1099	1080	868	664	616	545	568	798	658	560	602	605	491	658	611	923	924	1116	494	653	516	405	570	555	221	316	487	334	388	340	303	287	220	247	132	151	335	316	278	433	549	515	474	286	245	526	440	513	603	459	605	627	437	525	636	470	612	553	643	470	291	303	372	525	668	664	697	783	1252	805	424	389	425	267	392	347	442	258	428	171	582	258	458	384
glucose	68198	54740	60054	86343	103261	91502	97362	110786	112768	123194	118974	121575	39898	37918	40501	63690	70501	61352	68449	63077	60734	59471	61066	59952	109188	105907	110982	107645	105870	119000	118787	120924	107120	547272	559869	614226	261748	271574	273611	313979	329079	352461	329180	337776	281178	96452	77511	79479	19865	18417	19681	69352	66479	72141	50176	45804	45164	47977	49919	44186	84170	70956	75478	87687	95011	82256	84360	89987	85553	87005	88784	80381	335589	400421	374964	487724	366504	498715	475140	480297	549051	86848	89823	89381	28378	29101	32980	26433	25468	28022	25790	22987	25341	30876	33259	27394
gluconic acid lactone	102	149	71	64	196	87	139	139	144	175	129	170	110	147	89	128	183	125	145	144	250	209	138	159	128	79	102	50	90	67	104	163	101	132	138	120	152	129	122	314	168	194	230	197	61	187	207	155	411	580	547	270	179	326	181	177	221	143	183	237	183	317	295	204	108	108	188	199	175	227	157	278	78	162	107	199	181	168	183	135	131	1253	1174	1210	166	156	152	38	48	31	47	53	63	64	2930	41
gluconic acid	216	451	178	179	361	187	296	431	431	315	376	343	391	340	358	340	333	347	463	370	560	444	611	553	182	115	133	110	91	133	247	267	247	98	201	95	606	368	203	746	670	453	854	667	708	918	778	710	2082	2137	2168	920	1229	1392	1009	970	969	982	1098	1088	944	873	984	553	506	600	559	775	831	836	660	787	251	461	300	493	398	440	386	374	348	169	81	126	557	331	375	91	130	113	98	111	124	167	124	96
galactonic acid	143	173	207	126	350	165	152	321	283	332	190	268	471	294	356	392	286	380	578	92	582	497	596	621	130	99	165	92	64	79	219	310	37	113	161	123	387	374	333	710	648	467	832	703	712	920	730	665	1959	2002	86	939	1276	1088	779	681	892	898	797	767	1000	820	1013	629	124	427	618	750	897	853	711	741	197	45	305	376	401	419	152	206	314	41	63	34	527	470	501	140	77	124	127	154	146	128	122	115
fumaric acid	9732	10100	9672	7707	7734	7840	11603	18216	15195	14569	19010	17167	9590	8348	7755	13306	12124	10058	13058	11948	12366	15947	13315	18744	10400	11792	9809	9604	6664	6672	8349	8026	7950	4043	5177	5690	9224	19367	14811	12250	10893	14631	6860	9953	12704	3442	3146	2896	11646	10440	13093	15346	13840	20780	10545	17272	15167	14372	20496	11897	10194	12006	9859	10970	12954	12441	10649	10265	9655	9936	9171	8828	9530	9663	10966	10025	9067	6902	10342	9507	8110	5857	8389	6968	8024	8591	8373	6399	6572	7345	12833	14311	5814	12302	10722	11135
fructose-6-phosphate	240	383	242	287	99	129	155	160	145	151	104	186	322	271	211	111	190	125	98	168	155	144	154	163	807	506	783	178	155	541	161	118	175	470	1213	715	193	70	116	157	224	88	200	64	95	189	160	186	252	285	249	188	216	205	150	151	110	168	133	136	188	107	125	202	143	143	129	172	195	138	168	207	200	218	216	2208	1647	2060	1048	2166	1480	102	109	110	203	170	140	74	30	72	77	61	74	81	331	59
fructose	286	233	235	262	243	232	258	213	309	308	170	100	434	368	180	376	322	455	452	345	658	282	346	390	427	366	358	236	79	226	270	307	265	854	960	504	457	434	475	662	447	447	492	379	564	210	178	122	232	128	302	139	258	320	165	123	294	64	123	229	446	415	343	355	189	647	239	242	276	220	240	280	327	381	381	754	701	492	693	681	582	99	123	3226	138	210	130	78	89	58	80	67	139	164	73	93
ethanolamine	37056	34612	38129	41065	36597	34907	57712	48333	43252	39755	18745	23788	80546	81883	68866	63832	66472	56639	56138	54229	90982	80777	43014	53510	20736	21701	22407	39152	27928	25793	32008	31849	23978	9013	9916	8643	32471	26134	19626	28330	29862	32446	39106	29463	41937	3624	2618	2326	31140	25505	22766	29479	31238	32326	19449	38012	29213	24977	31488	33342	62521	59450	59594	48039	51889	48988	40437	54680	49699	46222	37653	50112	25759	24304	27876	12034	12125	9643	9505	9864	5553	128	76	93	4383	15885	4571	6657	4938	10695	9533	12410	4550	28154	68	13170
erythronic acid lactone	80	83	98	132	141	129	175	55	297	445	218	319	78	117	75	262	362	184	259	227	230	268	226	210	98	75	72	87	102	239	144	158	189	76	56	44	188	215	306	178	220	220	122	190	199	32	27	28	87	71	94	305	252	304	128	119	129	106	119	109	81	93	174	190	146	97	256	369	297	294	472	388	41	60	62	43	41	41	76	39	67	172	77	106	54	87	82	61	90	56	97	37	100	106	101	75
erythritol	220	224	233	202	176	174	242	303	388	276	243	266	916	1026	917	499	488	405	529	551	596	427	354	407	222	228	195	270	266	273	251	304	252	435	497	490	502	439	455	560	556	471	408	410	412	231	155	158	273	198	230	240	198	231	197	175	123	166	200	216	294	5439	234	213	247	404	273	267	272	229	259	216	994	1116	1072	554	561	419	583	465	459	38	167	212	129	170	182	102	120	84	139	115	109	175	120	181
epsilon-caprolactam	676	1143	706	1154	1149	750	757	937	1122	4103	1478	872	1186	1419	1640	1927	1015	1746	2576	2465	2675	901	726	1274	1585	3571	705	541	1115	610	1035	438	1199	1151	2678	1600	2881	2288	1167	1109	1154	1678	1013	731	1450	579	497	311	1161	370	1605	890	1046	1250	775	1573	1542	671	776	1451	1539	935	1614	1517	889	2129	1255	1052	1231	1540	710	1570	784	1212	1120	1061	841	815	1008	879	1101	1332	721	1669	746	1679	1245	1447	937	1134	519	1475	1477	1671	1318	1148
dodecanol	183	229	188	446	232	289	486	321	342	430	223	355	205	252	229	357	347	288	350	581	459	291	314	318	167	202	217	170	221	186	236	205	175	120	174	187	308	87	263	292	261	395	198	81	234	83	45	46	200	108	170	356	387	166	162	176	173	185	228	236	198	327	307	437	266	318	281	204	331	293	272	223	86	107	65	92	91	79	97	146	148	51	48	70	126	146	163	84	60	75	89	69	99	115	54	135
dodecanoic acid, isopropanol ester NIST	63	196	120	333	218	143	153	239	102	158	16	103	183	172	206	256	37	73	145	252	101	149	194	236	140	75	140	157	96	186	23	91	103	109	119	79	172	303	250	184	246	223	115	198	123	64	50	14	41	160	107	317	70	197	67	47	163	77	206	227	264	350	430	218	187	186	174	200	195	303	226	177	158	85	65	70	71	60	107	76	129	142	72	66	113	86	104	123	75	56	20	137	32	78	99	54
dehydroascorbic acid	21675	15630	15744	11248	15414	13355	17703	13850	14619	16635	18637	15451	12787	12076	10393	4932	3537	1868	1540	1135	1128	2140	2230	3571	27289	24272	27709	29761	26254	27258	19776	20530	16834	14674	15073	16024	4765	5629	4734	7962	6619	6915	6340	5547	6617	7782	5478	5362	19049	16746	16369	5251	6675	6426	5520	7531	4952	11128	13403	14872	10221	10416	8547	12902	12027	11377	11608	9361	11681	8784	7111	6554	12887	15412	15040	12433	11711	9763	19019	16681	19080	17192	20811	19454	16907	20575	16216	3155	5796	5873	6601	8555	6666	15869	17098	16398
dehydroabietic acid	241	445	241	400	313	284	431	377	368	557	304	293	352	437	229	532	582	370	554	685	643	526	646	702	510	308	249	300	320	332	366	274	438	315	302	198	447	461	408	371	370	342	340	299	231	114	112	70	321	302	321	371	322	409	281	255	305	303	356	365	530	552	427	653	417	212	306	464	759	334	387	385	136	126	131	167	154	138	216	133	226	39	49	39	260	299	299	196	154	171	169	181	203	316	41	164
cytidine-5-monophosphate	479	474	435	418	455	348	487	680	549	633	395	517	243	268	211	247	121	141	222	290	267	194	224	205	486	355	450	356	259	413	401	407	95	53	383	332	369	77	411	537	368	409	278	62	348	155	94	95	263	268	299	318	223	382	300	248	234	333	328	241	545	427	687	602	796	769	748	821	971	786	611	719	181	422	252	558	471	351	412	283	297	260	271	249	378	383	466	84	168	167	353	187	257	276	383	204
cystine	510	771	183	226	2806	3279	305	3197	329	351	1786	770	576	1382	377	6184	8676	3176	6645	4633	6250	5742	524	7330	671	522	222	608	118	397	642	567	361	416	1079	283	1949	5475	5230	3852	2468	1528	4647	3100	5375	197	137	95	908	583	819	3013	1993	7598	1161	4706	5107	521	517	549	2140	1003	2168	3090	609	3009	3116	10048	2243	11147	1304	13145	86	578	241	676	474	427	328	403	312	444	765	883	293	603	747	4782	7914	4348	7712	18908	1667	2478	800	1189
cysteine-glycine	81	231	53	143	139	55	142	133	148	162	151	150	79	147	204	156	204	245	152	234	226	164	178	183	151	127	115	52	57	50	174	199	188	394	206	55	135	122	165	74	102	125	97	1111	123	190	130	36	121	88	103	110	144	130	95	110	103	92	94	95	509	466	496	549	142	414	403	209	232	249	83	203	41	286	177	531	305	174	681	76	122	200	155	207	189	732	412	194	96	227	63	142	637	514	100	206
cysteine	5620	9085	13495	14416	11901	17876	21477	11097	17537	23107	17538	24383	27966	31015	28879	13072	7516	21677	5696	16212	7062	7403	24524	13837	5577	2534	10241	17649	23720	9931	7297	4054	3265	10677	7002	8920	7503	9168	5061	8978	18989	18824	7477	15131	10762	2364	1556	1316	9559	5987	4805	13503	11721	4953	13354	9229	4821	21476	25632	16189	21756	26066	20298	25978	29799	16861	26801	15042	37225	29260	34649	18395	10883	7093	10548	5788	7183	8128	10327	11348	15096	3184	7032	5635	9741	9581	12345	10291	12146	13944	17256	14674	8906	23518	21931	19310
creatinine	17908	16687	21054	13938	11697	17115	24243	18139	15897	21530	19723	21476	20786	22734	21251	11673	9406	13723	7295	12123	8379	8918	11921	10280	4434	1869	8638	6344	9085	7280	4351	4164	2572	17010	13688	17112	9545	4433	5932	11639	13164	12954	9425	8896	7901	5093	4168	4584	5440	4416	3072	5141	5046	3072	4021	3671	2003	7765	9182	10380	31550	37951	25843	29991	38633	19557	24093	28209	37687	29410	39506	20850	7289	4228	6724	11124	11682	10681	27859	29142	29793	6724	8141	8343	28225	33902	32365	9546	9059	10223	14067	13666	11346	37467	28624	28430
citric acid	1453	1352	1404	2338	3195	2444	3996	6495	9571	22939	11092	8392	418	585	342	2665	3262	4100	3378	3854	3675	5463	2787	3365	929	1574	1226	2064	1811	4280	6296	12219	14622	421	414	449	1612	1384	2909	2509	2725	3907	2574	2617	3191	520	417	315	1341	1091	765	2644	2260	2548	2031	1801	2005	3702	2742	1928	1215	1158	1494	3552	4681	4952	15798	5270	6253	7091	3481	3366	448	287	491	521	511	449	1059	1102	952	10751	2298	2504	636	495	673	1206	1276	1166	1904	1043	8823	1067	1346	1465
cholesterol	90308	90078	79974	79523	64146	80545	105526	84489	86908	58335	75383	95365	89314	79340	60414	183425	145032	146365	131399	86775	86126	170536	168331	151492	76194	45146	74138	72236	50968	86341	78145	72366	87574	39235	45708	31763	82385	72279	131315	100929	94948	64365	106168	93563	84450	25941	22716	26372	68535	61509	48195	115002	112000	92723	88216	68509	85024	120252	61086	56470	145448	122568	134194	137283	100876	107432	167370	145639	153546	125762	114023	139471	59902	51638	53829	36407	53043	42550	57540	71245	50336	62776	60789	47536	141455	97099	100591	149996	118304	122141	81667	52677	43664	90691	108809	108916
cholestan-3-ol	170	231	130	104	174	145	192	210	192	128	166	199	188	172	137	245	263	282	197	222	236	311	293	296	105	77	130	151	94	141	128	118	127	103	109	72	201	142	260	176	166	105	125	154	142	27	45	40	186	122	110	256	195	200	181	124	180	213	126	186	256	142	248	265	152	132	243	182	64	215	200	246	79	89	78	72	56	65	149	108	122	71	70	50	141	144	171	184	126	125	77	111	96	121	154	104
cellobiose	2718	2714	2723	302	3955	3772	3099	3513	3092	2571	2851	2547	457	440	629	213	373	789	580	425	650	485	579	437	1240	1263	1309	1108	1159	895	951	1095	913	1027	1038	1126	966	1583	1835	1388	1444	1774	172	1917	1743	1350	979	984	1101	1143	413	1399	1288	1350	1148	910	763	1011	891	145	819	973	746	596	684	785	412	293	330	590	347	651	327	401	332	541	434	611	217	277	253	611	601	551	1032	1401	788	1040	1033	1062	806	662	765	762	748	904
capric acid	189	150	170	93	212	192	71	83	198	241	198	161	129	143	168	192	138	151	113	260	373	164	223	175	130	123	162	144	142	172	108	161	115	95	126	128	214	258	128	243	138	171	105	145	159	48	43	35	123	112	43	193	222	181	97	161	113	145	134	141	83	119	352	270	256	191	235	192	112	174	104	129	29	95	69	66	45	86	96	75	92	84	113	125	138	92	174	136	85	84	143	72	153	155	61	108
bisphosphoglycerol NIST	787	203	167	203	583	173	175	81	323	707	213	191	365	401	132	208	402	185	575	324	380	251	160	241	149	239	87	331	162	206	313	166	209	127	184	99	222	61	185	132	257	51	253	271	173	92	90	125	190	91	435	177	340	240	175	149	291	307	145	26	221	173	251	134	394	172	379	443	149	271	314	112	91	188	125	323	149	180	64	173	91	85	76	57	107	178	91	60	73	73	58	80	99	131	79	128
beta-glycerolphosphate	527	403	646	394	399	523	655	546	416	487	435	528	395	462	454	355	150	299	274	294	490	261	192	252	417	412	236	307	368	508	297	228	228	289	266	222	206	270	316	206	65	206	92	180	139	118	70	62	330	276	685	466	462	497	389	367	764	586	649	494	382	382	304	273	320	333	208	325	219	277	252	414	326	526	219	345	312	315	289	396	304	199	202	223	237	318	267	210	96	158	168	265	172	208	398	249
beta-alanine	4194	4784	4262	876	938	455	761	945	690	493	543	674	4950	4701	3224	2067	2118	1298	2689	2524	2466	2534	909	2262	5709	5287	3151	2160	1275	2203	563	935	1098	3592	4683	4016	2121	1157	3300	2026	1449	1991	730	499	1275	1444	1080	713	4658	4151	3865	975	679	1351	247	581	436	407	660	641	5773	5612	6723	6708	6575	8577	2664	1645	1460	1944	1199	2088	2492	5011	3821	3907	2928	2138	2658	1988	1529	419	484	460	4051	4694	4077	1076	1097	1186	1016	833	1204	5662	4610	4185
benzoic acid	1590	1568	1546	1663	1568	1542	1886	2796	1874	2077	1959	1779	1477	1737	1275	2546	2415	1853	2468	2725	3062	2139	2011	2209	1174	1134	1015	1263	1017	1221	687	1657	1376	887	1177	1195	1784	2230	2275	1901	1322	2284	1205	1330	1421	494	383	364	1277	1334	1202	1460	1512	1792	967	1441	1374	1325	1069	1114	1816	1904	2350	2156	1480	1768	2311	1938	2209	2176	1546	2270	507	798	694	880	603	1012	1066	824	860	51	43	36	1336	1312	1639	1321	1076	897	1180	1096	1475	1304	9669	1407
behenic acid	514	415	749	1008	609	714	490	589	510	855	562	550	451	613	847	736	620	616	639	805	1055	766	641	775	455	470	339	551	320	416	448	437	569	296	438	351	615	589	497	591	554	587	587	860	427	2062	2033	1903	246	614	665	879	710	662	565	622	439	418	428	359	596	619	668	814	622	574	403	441	624	576	603	591	314	281	78	253	209	326	229	188	278	352	522	531	380	432	496	434	465	1741	560	262	255	459	374	292
aspartic acid	15917	16384	18365	9916	6181	9816	12883	7598	5935	3091	6561	7925	14614	19512	11957	12898	17133	21798	17154	17033	14028	13971	14528	16730	24111	19921	22846	15142	11859	8952	5221	4460	5548	10976	10679	11409	13579	26385	17011	11400	13203	12049	12844	14343	12036	5315	3526	3060	34101	27086	29996	29776	24520	21539	27174	40039	26927	33094	41015	33241	12525	17158	16817	12861	10411	12612	4181	11638	10903	6504	8788	10338	13137	11291	14394	10419	11181	9689	12549	12252	12140	6264	6486	6009	14891	17112	12663	8219	9028	6095	10131	15629	10120	16943	13160	14280
asparagine	1379	1239	1702	2313	2139	2709	2570	2228	2939	4447	4077	4856	1795	2061	1423	2223	2191	3158	2081	2519	2481	2640	3257	2701	2055	1896	2234	2707	3106	3293	2088	2265	2217	1677	1342	1475	1551	2411	1573	1448	2055	1607	2231	2479	1483	509	355	468	1591	830	1106	2500	2120	1911	3310	2994	2088	5162	5169	4308	2519	2469	2546	3272	3245	3262	3122	2861	4131	4250	5071	3718	2257	1744	2180	1038	1414	1088	2683	3083	2967	2882	3372	3243	1666	1462	1804	2592	2304	2682	4814	4799	3532	2863	3299	2675
ascorbic acid	341	4014	421	139	1611	511	505	7312	191	756	1842	136	129	155	131	351	158	107	200	214	255	272	100	238	139	106	94	524	152	214	596	1405	1207	191	2568	99	1850	585	577	957	121	93	129	71	246	242	45	206	445	390	35	68	62	114	82	292	75	98	714	1137	2928	566	3557	674	297	133	425	145	224	1315	292	247	81	172	176	77	245	130	259	301	191	253	511	293	3083	2594	5730	192	144	202	711	841	1059	2570	823	1112
arachidonic acid	1825	1633	1713	1154	911	1565	1557	1067	862	868	1364	1550	3221	3379	3067	6349	7620	7422	4336	5125	3953	2399	3211	2423	640	550	632	602	740	371	442	342	307	475	513	414	960	1085	768	704	677	479	637	828	649	163	153	119	1278	1141	1099	1033	1331	1007	946	774	783	798	941	948	3100	3216	3224	871	836	804	539	1114	1055	715	1144	876	551	564	580	233	180	283	294	333	484	121	465	152	491	770	124	406	451	402	96	511	199	765	1076	802
arachidic acid	1126	682	1005	1025	1091	1339	1274	1145	1124	1616	1250	804	1153	1681	3453	1314	1537	1495	2084	2020	2107	1829	1668	945	501	1297	1265	1096	1153	1027	1079	939	836	506	658	703	1092	1669	1204	997	965	1058	967	1012	618	284	183	190	744	751	1408	1426	829	1068	739	920	1602	462	668	721	1927	2055	2809	2459	2022	1074	1015	1755	1064	1248	1816	1715	541	914	443	641	535	434	595	633	740	679	800	968	1067	1067	1109	717	661	2810	619	855	585	1204	471	913
aminomalonate	1238	1249	2172	2772	2046	2250	3781	1533	2332	2314	2332	2069	3619	3754	3585	2840	2300	3168	2001	2977	1531	2172	2551	2829	1328	1666	2175	2648	2749	2660	1874	1002	1184	1573	950	1743	1478	1331	1028	1814	2869	2853	1743	1843	1400	468	310	277	1307	1020	997	3628	2449	1821	2343	2011	1617	3243	4694	2421	2534	3138	1931	3330	4507	2184	2889	4009	4042	3812	3824	3908	2405	1366	2404	2116	2564	2341	2968	3106	1452	370	918	947	307	781	306	1059	647	1159	1205	3230	534	1763	519	887
alpha-ketoglutarate	145	116	65	156	146	203	227	260	311	506	435	332	91	87	107	306	276	219	429	381	535	503	1033	520	70	101	79	80	96	195	1021	513	641	95	81	106	631	236	396	547	693	1033	996	753	639	45	27	44	64	64	58	105	205	156	187	109	141	149	150	166	123	119	196	306	156	279	413	452	549	508	266	504	27	57	29	36	48	46	58	63	85	596	270	310	81	90	78	64	57	72	151	33	94	67	92	85
alanine	164547	166982	185913	198204	192953	214111	177807	170081	214526	173388	131666	128389	111615	121397	95555	152653	161046	181158	194003	211456	212301	226725	234828	251991	182714	229881	193377	281283	339521	345510	255711	263862	271606	217424	191979	171154	259887	253538	183977	222113	208567	214602	213678	220403	253394	67926	46429	42069	182515	124697	122945	181005	190035	156232	213804	259412	178353	284933	312446	356491	174803	164760	160775	267188	314449	290396	318060	253985	264592	318276	304338	269223	216834	222520	248265	241024	260753	234321	171375	159651	165878	710561	558357	609076	290328	268191	330481	418653	404049	380114	702609	674952	783679	470509	494964	556903
adipic acid	434	406	297	511	349	436	613	728	481	568	516	457	466	466	394	643	660	556	652	676	731	538	557	564	289	449	357	376	369	483	375	363	323	280	438	510	593	570	734	563	685	1109	452	512	359	119	143	120	310	393	447	829	426	371	239	295	242	272	239	291	782	783	779	787	548	705	595	710	546	567	552	772	272	356	293	248	252	255	864	776	863	147	296	201	184	193	374	145	139	126	218	278	153	158	214	149
adenosine-5-monophosphate	16181	16465	12798	10534	18205	15796	12098	20198	11994	15215	26708	35300	3140	2539	1566	902	749	903	930	293	650	1290	483	857	10363	7354	11894	7629	8780	19790	11765	13180	14411	3263	3011	3121	720	714	2858	2161	2682	2504	1668	2860	2903	2153	1634	1949	8925	7592	8018	7588	6710	7051	6717	6156	6237	12325	9490	5516	5472	4573	5223	5376	9323	8211	20714	11021	3149	15230	5622	5171	5916	6737	6886	8698	8783	9388	9831	14290	12103	14242	11766	11299	17628	17786	14262	5833	4996	6886	6374	4836	13676	6973	8984	11158
adenosine	1002	1107	661	1366	1001	1231	1384	1881	1523	1879	2544	1779	481	323	559	805	1426	2032	1823	2184	1354	1180	775	829	1043	732	806	1860	2077	1626	3768	2997	1148	314	369	308	201	752	734	439	633	1511	441	721	1297	13447	13621	12612	374	236	539	1005	704	1955	824	967	1012	464	1989	1070	607	594	592	1019	2284	1770	1494	1473	1818	2110	3494	2637	399	1077	472	906	682	1449	548	547	607	858	3521	3734	1719	1827	1837	1214	1390	2579	4216	3798	1507	3097	3857	1563
adenine	365	428	362	187	370	203	497	473	542	891	789	755	155	118	163	174	143	166	224	309	199	227	154	194	563	442	614	117	181	310	329	591	384	326	375	389	138	133	189	137	168	208	135	134	72	290	265	209	277	446	126	321	258	356	229	226	213	333	252	242	229	275	251	251	271	305	478	294	315	392	360	446	176	304	298	404	408	353	449	515	432	395	261	304	645	641	677	118	94	131	165	231	340	244	262	270
4-hydroxyhippuric acid NIST	141	94	123	224	123	112	190	135	148	142	191	94	188	169	152	325	74	137	224	97	145	97	45	58	109	62	140	137	56	139	144	175	123	37	60	56	50	110	70	57	53	89	79	191	57	18	33	19	63	79	65	66	114	97	63	62	62	46	55	69	126	109	119	54	76	62	154	65	113	96	65	175	36	49	43	51	36	45	192	207	157	69	24	67	22	109	100	58	85	40	19	59	110	29	129	120
3-phosphoglycerate	395	288	292	392	534	397	374	325	223	437	381	525	515	524	286	2828	1560	1463	2000	1080	2329	1677	4821	3939	504	685	365	481	308	818	897	679	1129	2207	2369	1025	5727	6294	6971	5493	5970	2603	7081	4206	2508	347	215	284	230	494	299	3151	4298	2129	1045	639	927	519	299	123	462	319	516	1966	83	1057	1463	2801	3064	1326	1275	2035	418	177	580	412	602	347	290	296	236	842	386	388	268	222	284	219	239	157	179	82	235	116	43	106
3-hydroxybutyric acid	686	618	516	421	580	479	2133	2479	2270	4731	5218	4144	17420	15448	15355	2165	3561	2422	5690	5280	3376	4441	2491	3688	319	396	410	668	875	384	657	749	731	798	1019	1011	293	637	973	1435	1431	2354	1990	2549	2968	749	588	487	175	601	737	701	1171	1082	828	889	879	1044	1905	2166	708	247	853	650	1463	1063	1700	568	935	2203	2278	1301	5966	7679	7431	913	928	760	1594	1430	1510	1595	3173	2824	662	852	692	559	545	695	1021	1479	760	3009	2304	2151
3-aminoisobutyric acid	319	427	518	305	348	370	530	424	781	598	605	474	1836	1411	1231	394	680	928	656	654	468	633	788	599	466	898	880	596	785	831	330	295	358	527	356	424	230	260	209	392	442	238	282	292	243	180	106	129	239	180	255	193	300	278	193	181	133	286	191	376	623	565	548	779	1007	754	569	827	941	889	1100	758	397	230	382	597	573	594	1478	1781	2014	711	701	685	1378	1680	1408	513	574	562	788	713	855	1776	1443	1462
2,4-hexadienedioic acid NIST	399	492	607	323	245	363	407	524	291	179	224	235	223	159	109	245	124	158	115	152	133	168	160	288	252	176	307	133	163	223	430	157	516	75	100	76	180	100	114	144	96	121	222	227	150	65	236	114	538	738	352	859	323	463	479	1015	412	534	405	485	275	221	294	248	222	159	154	136	213	142	147	206	289	165	305	160	325	92	460	243	134	96	178	108	474	326	281	746	351	967	333	117	56	221	471	119
2-ketoisocaproic acid	194	147	120	266	426	494	656	1490	1084	2229	2189	1440	263	225	128	193	424	204	359	209	586	182	373	430	89	191	135	239	250	215	436	307	307	124	138	124	237	297	251	292	406	337	300	555	405	41	23	38	117	102	147	389	228	303	393	694	401	548	409	275	142	166	344	391	156	196	438	290	431	510	381	607	72	115	47	72	81	61	70	90	103	688	848	913	488	298	93	271	258	241	600	474	630	432	365	352
2-hydroxyglutaric acid	94	253	105	116	153	142	231	265	285	466	300	405	31	84	94	181	138	24	122	263	192	180	103	202	137	180	113	112	151	123	197	212	153	155	178	207	192	123	242	272	94	250	266	150	42	64	69	24	145	36	138	116	298	195	35	120	141	306	138	309	121	145	166	216	49	188	62	255	177	224	177	146	67	69	56	148	129	110	269	272	265	148	156	153	104	115	175	61	52	51	190	81	109	77	97	88
2-hydroxybutanoic acid	752	1115	487	1426	1157	1999	3722	2904	2844	8377	8770	8842	6492	6289	5721	1678	904	2109	2065	2241	1924	1675	2336	1892	486	1091	778	1611	1927	1036	2458	2482	2109	1958	1871	1875	2975	2480	1839	3020	2821	2694	3584	3587	3747	1492	891	928	828	438	619	1326	1609	1019	3100	2878	2430	5988	5346	6942	2712	2575	2367	1941	2068	2179	2317	412	2881	4034	4051	4409	3168	3625	3644	2152	2190	1933	4645	4594	4785	7293	10344	11096	1181	1564	1460	1557	1689	1703	2485	3119	1850	3644	3947	3676
1,5-anhydroglucitol	789	862	773	590	670	457	718	617	752	533	156	592	2721	2552	2234	967	1004	967	843	466	878	754	749	832	1290	1152	1385	1125	998	1116	997	984	951	708	714	837	752	486	589	500	471	515	553	445	470	436	468	343	636	633	530	402	377	327	127	486	267	422	438	426	710	773	775	654	653	729	599	459	639	428	403	479	1224	1334	1330	795	837	625	3178	3031	2891	1282	731	693	996	927	939	328	356	284	335	343	328	520	670	520
1-monostearin	2199	2226	3690	2929	359	221	2660	373	288	375	262	369	452	2419	1057	580	640	2147	2925	481	1425	717	2916	3504	5394	545	1621	2073	292	284	1694	185	569	796	369	324	675	773	1137	1001	564	395	388	330	142	727	142	99	42	565	361	411	1479	312	697	1003	876	201	279	514	374	706	592	2250	517	664	269	243	2039	272	418	3272	1203	175	1018	1308	240	317	475	487	305	8171	12535	178	19090	13626	9759	10251	12840	11519	6620	9489	138	19282	11517	9178
1-monopalmitin	475	596	713	219	495	283	425	261	109	213	240	299	246	222	383	383	448	718	810	339	545	350	647	499	1045	228	689	365	172	111	399	311	121	42	105	95	261	175	355	303	267	290	276	559	353	211	147	757	311	255	252	622	465	43	168	138	124	186	216	47	248	54	494	477	511	265	157	226	489	293	317	519	188	280	187	335	116	103	211	70	89	1967	2508	1447	3612	2962	2100	2206	2649	2361	1431	2138	481	4218	2370	1899
