analyte	121129bbdsa05_1	121129bbdsa33_1	121130bbdsa17_1	121130bbdsa21_1	121129bbdsa12_1	121130bbdsa27_1	121129bbdsa24_1	121130bbdsa07_1	121129bbdsa10_1	121129bbdsa17_1	121129bbdsa22_1	121129bbdsa34_1	121129bbdsa50_1	121130bbdsa05_1	121130bbdsa12_1	121130bbdsa34_1	121129bbdsa41_1	121129bbdsa13_1	121129bbdsa15_1	121130bbdsa01_1	121130bbdsa06_1	121130bbdsa09_1	121130bbdsa14_1	121130bbdsa16_1	121130bbdsa20_1	121129bbdsa32_1	121129bbdsa27_1	121129bbdsa06_1	121129bbdsa08_1	121129bbdsa23_1	121129bbdsa26_1	121129bbdsa43_1	121130bbdsa11_1	121129bbdsa37_1	121130bbdsa02_1	121129bbdsa21_1	121130bbdsa25_1	121129bbdsa31_1	121129bbdsa02_1	121129bbdsa04_1	121129bbdsa25_1	121129bbdsa44_1	121130bbdsa03_1	121130bbdsa35_1	121129bbdsa16_1	121130bbdsa24_1	121130bbdsa04_1	121130bbdsa29_1	121129bbdsa48_1	121130bbdsa19_1	121129bbdsa46_1	121130bbdsa23_1	121129bbdsa39_1	121130bbdsa08_1	121129bbdsa47_1	121130bbdsa22_1	121130bbdsa31_1	121129bbdsa38_1	121129bbdsa11_1	121129bbdsa40_1	121130bbdsa36_1	121130bbdsa13_1	121129bbdsa01_1	121129bbdsa09_1	121129bbdsa14_1	121129bbdsa18_1	121129bbdsa35_1	121129bbdsa45_1	121130bbdsa10_1	121130bbdsa37_1	121129bbdsa07_1	121129bbdsa29_1	121129bbdsa30_1	121130bbdsa15_1	121130bbdsa18_1	121130bbdsa26_1	121130bbdsa30_1	121130bbdsa32_1	121129bbdsa03_1	121129bbdsa19_1	121129bbdsa20_1	121129bbdsa28_1	121129bbdsa36_1	121129bbdsa42_1	121129bbdsa49_1	121130bbdsa28_1	121130bbdsa33_1
lysine	10456	4429	14791	37688	31672	41871	7902	20339	4099	17691	21971	11175	30645	46637	18058	22440	3504	8448	3552	1557	7918	10924	9876	2674	4027	4208	5712	20355	8653	19525	64150	16082	91460	45593	18071	22669	12588	54651	4987	14595	3691	4221	8724	26250	15470	2451	3521	3480	3453	19543	14014	3501	14218	3503	69088	17121	109183	22620	4487	17512	20290	8464	7563	24872	151565	11406	7355	58211	8856	14239	7111	7383	5370	7642	25975	3233	24052	2964	22694	10430	15892	16100	8810	17661	19358	9675	11314
maleimide	895	1056	746	769	522	626	568	931	303	614	356	742	553	1134	516	490	380	455	515	310	353	403	476	463	602	703	889	376	388	426	274	524	1813	416	460	575	483	1239	208	485	397	758	515	1120	534	334	315	506	188	718	410	349	357	480	553	344	736	751	474	320	1785	784	342	343	1109	1125	598	733	475	668	800	1319	382	389	666	341	1091	504	484	584	494	521	585	457	411	437	552
malic acid	2728	1328	2430	4260	2575	4762	3165	4021	853	2613	2597	3143	3409	1765	2938	3391	2969	3014	4303	3126	3294	4902	2589	1700	3362	4868	2018	3070	3140	1973	2883	2124	2840	4002	1953	2764	1206	1578	2469	3652	2430	6851	3370	3807	2806	5753	1563	5169	6091	6971	3958	4805	3548	1745	3224	3254	1972	1659	5577	885	2979	4221	799	1241	3189	2442	1332	2416	1988	2692	3506	3143	3185	2345	6973	1032	3981	9678	3056	2959	3304	3018	3207	3371	3039	2991	3240
maltose	2001	7418	751	1906	3753	2381	7149	2400	918	1725	1149	1076	1560	3216	1572	2558	5059	2445	16750	545	2065	2171	2375	208	471	5463	11847	1659	933	3041	2675	579	1870	1243	958	1071	3056	4917	23273	989	1314	3732	4885	1155	837	3358	4430	655	1479	2136	1489	510	1548	1811	3379	1548	1928	2657	589	1984	10324	1855	1370	3912	4329	1342	2999	2297	3668	1380	2801	11047	689	2348	2578	5218	2878	1875	3082	3456	3561	3433	3969	3825	3082	3092	2427
maltotriose	4264	4923	287	3714	10016	7514	11235	6530	195	3918	954	3668	1786	2872	508	5996	5619	4887	21848	232	852	5948	5877	141	492	12844	2781	470	364	5597	3817	1731	7795	1924	485	1795	6286	13432	47219	3852	1816	7910	4343	497	738	795	7071	688	2505	3697	5227	376	3740	3072	8565	3450	2120	677	1371	715	14262	2511	1841	3881	10750	1047	3797	8478	4083	5047	5914	14089	932	1772	6325	3267	5845	5182	4269	4205	5822	6624	6916	7374	5725	1903	1446
mannitol	2336	1405	7707	4992	3799	4220	3189	2403	5916	7052	1580	3408	9106	14123	6213	3960	3762	2404	4349	4957	7896	6464	1694	1177	1802	3944	1372	21990	5861	4781	12942	8466	2340	7757	3209	1345	5109	2352	4283	8566	6392	9173	5975	2224	3751	6370	6828	1276	3083	2852	3696	1260	4612	2685	7482	14152	1459	1484	8847	7707	1431	2799	6663	1712	1653	7107	2934	1586	5643	3507	2417	1540	6642	2259	8020	1571	1445	2171	5643	4533	5811	8006	7369	5659	5206	4867	4338
mannose	3075	2705	641	3672	3662	3206	1368	2924	2061	4519	6714	3074	5065	1235	3368	109	2126	1461	8122	1948	3240	1880	3890	272	3392	3237	2254	4915	4464	5730	5187	274	4649	2482	4894	7907	1258	2842	12247	6676	5084	2418	505	3165	23	883	2075	977	2675	5365	4700	1719	5089	915	10534	5439	3921	1710	2316	13609	3070	3529	5388	2620	3033	5097	1466	2262	732	4837	3234	4555	5634	1921	1699	2185	3510	4763	4089	4116	3974	4077	4347	4540	4221	3772	3790
methanolphosphate	18543	4209	3751	16398	4274	4954	5054	7854	1756	6279	5407	4120	4815	3355	2447	2734	2926	3991	4341	2831	4756	3403	5935	2138	4908	3961	5067	2672	3659	3189	2562	4335	6670	4677	2677	4516	2585	5647	1677	2527	3924	4980	2677	10452	4059	4302	1382	3393	1747	8842	4983	5058	2975	2214	6848	4172	5714	2116	5570	2810	6085	4530	2696	982	2677	5755	2192	3707	2887	8841	6575	7074	5354	3460	4551	2471	7540	8852	3290	4172	3993	3936	4157	4093	4100	3785	4459
methionine	7550	34692	8316	12318	11668	13294	18062	2455	15896	7634	4700	5049	4647	12848	11468	13095	16699	14740	9320	11504	4666	11301	10905	14531	14149	12318	7665	6327	3378	8759	8961	5214	15600	7616	14375	4857	13600	11309	9764	6897	4609	12715	9489	5821	5742	5645	13807	9804	3108	3115	12827	15545	7640	16299	9693	5020	15171	23585	6188	11347	11812	10850	9482	22060	10198	5869	17858	7387	16097	7237	9216	10359	4085	16147	6370	21546	12085	7320	11893	11595	12163	11744	11314	13036	12412	10794	12656
methionine sulfoxide	589	731	323	806	541	820	514	4853	478	609	881	482	1612	5606	558	411	450	484	415	316	411	493	568	383	456	726	448	504	380	662	2063	511	1045	1396	420	976	633	1268	346	407	282	387	641	679	619	274	374	491	295	7875	506	720	693	475	732	513	1256	3280	552	530	661	866	770	745	5340	1152	642	958	482	615	705	903	614	556	599	742	833	339	509	614	863	992	917	637	725	570	796
myristic acid	3211	1490	2092	4404	2094	1858	1137	3170	2729	1704	1815	2829	2339	2193	2060	1933	2262	2553	2074	1512	1737	1337	1840	1204	1240	1763	3152	2870	2318	2331	2376	2300	3754	2917	1729	1929	1847	3745	1664	1888	2263	1899	2418	4460	2724	1692	1806	1709	1967	2268	2560	1925	1922	1652	1971	2180	2656	1552	1918	2636	1478	1292	3221	1425	1864	2043	2700	4555	1858	2170	1773	2609	2689	1196	2670	2561	3036	1515	1930	1720	1703	1736	2214	2222	1908	1897	1615
N-acetyl-D-mannosamine	668	493	345	647	362	417	353	601	388	371	384	404	617	310	299	294	368	504	449	1248	399	451	542	400	556	396	578	484	219	425	157	402	305	412	455	391	394	756	962	257	424	399	411	446	526	855	352	1394	302	568	308	1325	517	604	304	252	494	423	490	738	550	581	486	311	274	510	391	390	316	551	539	666	519	393	781	331	608	456	350	398	514	383	525	446	390	431	495
nicotinamide	2781	11736	4587	1994	3146	4622	9319	4373	7920	4200	4132	3107	4205	3183	3980	4360	10667	6470	10556	6454	2678	6844	6992	5214	10268	10453	6992	2048	2210	4359	3146	4081	2432	3735	5181	3756	6966	2448	7687	3644	3233	7691	5808	2244	2542	7866	9014	7818	1147	4345	5296	4311	5290	7748	4395	5236	3839	4960	7580	5086	11047	6741	5584	4641	1385	5340	14745	681	5279	6112	5932	5491	5077	5688	3388	13394	6055	8791	6364	6747	6706	6361	6825	7726	6885	6387	6455
N-methylalanine	2448	60	10085	5482	6427	10275	11019	5314	3579	6525	8237	9353	9796	7523	9345	8086	5107	10356	3796	7905	6284	16084	7693	7527	12807	5518	10511	8094	11504	5028	3501	10896	5570	9310	10534	12580	5126	5898	4265	12416	13162	7400	5639	5282	11704	11497	6085	12205	13516	824	16008	12449	7295	7317	9200	7369	5483	8860	6995	9707	13808	12197	6420	4788	5064	9244	7361	5392	6193	9303	7733	6781	7878	7105	5445	3942	7329	8108	7629	9839	9338	8871	8083	8579	7567	8237	8848
octadecane-1,12-diol NIST	420	174	91	413	274	249	211	366	282	289	343	220	303	257	216	216	196	209	200	120	251	179	270	138	162	167	225	312	265	254	270	386	454	253	126	284	217	748	166	205	115	140	193	424	382	143	190	264	227	294	231	240	207	146	247	213	445	204	265	283	245	240	354	162	304	328	290	535	211	249	231	238	295	162	321	186	303	201	130	185	228	188	226	224	215	158	206
octadecanol	600	328	342	547	425	790	528	2001	801	836	622	482	657	1020	522	328	550	164	251	343	811	207	777	311	375	414	950	672	413	900	277	27014	546	342	417	908	518	2105	294	380	410	288	800	856	1268	509	250	345	361	811	295	654	713	331	235	218	1089	631	460	625	892	722	444	342	654	862	606	780	317	576	690	872	795	428	376	412	1301	360	383	678	619	840	599	506	385	506	579
oleic acid	3338	4741	2606	7706	2538	4291	2611	2325	7471	1636	2942	2976	5078	3704	2849	4083	5457	2967	2871	4258	1380	2708	2913	1904	1772	2677	3463	3693	2652	4993	4842	2688	6124	3592	3218	3343	4788	3808	4462	2834	3066	3364	5108	4484	2951	2263	5660	3213	1573	3740	4488	6474	4431	4377	3977	3137	3495	2704	3228	5700	1926	2555	5713	3539	3254	1811	11408	5172	3077	2940	3461	2399	4094	6608	2277	8096	4110	3035	3358	3516	3530	3680	3666	4195	3649	3620	3169
ornithine	3216	2696	5253	5998	7981	10292	4118	7567	2834	6054	10568	4025	12544	8250	5931	8338	3723	3874	1669	2745	6456	3834	4859	2378	2020	2204	2982	13989	4205	8869	16747	6823	10068	10485	6483	7004	6828	7807	3307	8738	2762	2587	4448	3639	5775	1156	3068	2543	2876	11128	5879	3825	5777	2579	10549	6496	9928	8164	2337	3898	4090	4139	3944	7702	18860	5861	3124	9303	7167	5358	7144	3260	5984	4335	7694	2996	4618	2537	5871	5368	6118	4914	4698	6103	5666	4561	4831
orotic acid	164	125	117	173	118	163	115	238	143	828	161	160	217	258	108	97	243	92	212	248	1227	342	156	140	148	238	147	188	113	187	158	122	121	227	130	131	168	247	122	97	164	124	242	140	258	338	105	104	157	178	108	121	177	98	164	123	161	214	146	153	188	284	149	106	341	159	230	198	230	142	258	137	160	706	109	238	185	255	204	219	239	205	111	177	156	220	175
oxalic acid	35743	5100	34608	21537	35881	24468	11654	48563	10627	38164	28403	40806	39993	62231	25747	17387	16614	19203	24924	17342	60899	24048	20886	9544	18867	19211	28980	26459	46123	18823	22045	25619	20272	30062	28835	37028	25693	33585	8523	36213	65666	33298	43872	37319	31071	34605	13343	28600	16337	44033	28442	7128	26860	13058	33625	33245	21317	11155	20939	17436	29936	23320	16891	7928	14533	39063	6789	18997	15288	35375	37375	14427	62391	13640	21121	7873	19385	24408	23683	28449	27516	82410	33635	26906	24722	34601	27499
oxoproline	105704	71763	112762	72307	122820	87584	123240	85678	83397	105446	91216	115072	71779	111697	101298	107258	89757	128882	79509	200167	112409	94370	133336	89363	119892	109486	97907	92723	98260	106175	66248	102344	60336	86832	108055	86531	118259	55824	93322	153963	135311	128178	107624	108045	87497	134953	105187	139892	122845	74961	99969	97441	85165	82190	83186	89030	61980	62477	123185	56696	147308	138125	88089	137031	117465	89028	73231	52859	103445	131464	161793	63156	111631	135620	92226	83811	82162	111105	91256	105700	116022	124093	113652	112105	100718	101906	99408
palmitic acid	65599	19643	38189	81078	39294	33413	19315	48609	48841	25658	32564	59470	43271	30784	40638	37184	40912	40275	40240	30806	36804	24364	25582	16869	25540	21965	60629	60680	51890	34613	44169	28905	68226	43433	34424	29396	25978	61898	30058	33435	51425	30004	30687	104592	37633	34493	34059	34566	43888	44435	41190	25900	29541	23850	34564	39744	50641	24402	24327	32227	21953	22633	47313	20288	35022	29147	33909	83170	30415	28276	29621	32429	39041	20571	46626	28881	42199	26220	38296	27888	28484	27437	31180	44116	38126	37737	25537
pantothenic acid	1085	466	670	1134	696	1333	1230	809	5288	1809	653	561	754	1664	785	1054	586	815	1592	754	914	943	994	752	680	922	1065	1840	591	1345	1584	885	860	862	1346	938	1530	1460	613	1002	658	1832	1109	911	1147	815	1802	802	245	845	715	953	977	819	1120	652	1492	615	698	1106	1006	983	954	978	972	870	768	1167	518	1211	1053	761	1349	901	1012	982	1142	410	1025	994	955	1246	1124	1026	1165	816	867
pelargonic acid	28035	9360	12182	14168	25275	30552	14083	19252	10821	21938	23109	22633	26103	15344	15505	11035	6759	11021	8838	11202	14957	8731	17343	11225	17961	12856	15784	25817	18011	19988	15202	27464	23135	14311	12421	31435	9692	38992	5538	12435	23837	13862	21225	20416	26355	9210	6354	18735	12364	36609	13276	9146	15709	7892	14019	17586	31261	15010	7989	17759	18310	12949	18855	9193	12840	13125	18702	26961	10327	10207	15408	13938	34425	14588	17136	9093	19574	8620	7290	22008	22051	23084	22859	8550	6484	8366	22601
pentadecanoic acid	3449	4780	3052	4520	2887	3043	1270	6960	3568	3442	4039	3579	4954	5032	2887	2676	2602	1991	6789	1685	3132	1451	2928	916	1379	3324	3550	3813	3056	4959	4223	3953	4877	3553	2714	4726	3512	4313	3785	3287	2665	2192	2955	4412	4260	1845	2847	1778	2030	3856	3538	3559	4096	2482	2978	3482	3460	3168	2845	3860	2242	2456	4543	2636	3727	4190	7067	5506	3057	4326	2843	4771	4662	2391	2205	4564	3203	1665	3022	2603	2886	3380	7274	3274	3070	3878	2554
phenylalanine	15571	78423	17255	23732	25309	27906	37311	14965	32902	20023	14883	10228	15944	37069	23030	32285	43725	30437	20070	27619	12991	26239	28000	43910	26206	38277	17781	20481	9421	21006	23921	11553	36398	22699	28907	15620	32048	32848	23213	19450	13014	34490	20572	15029	12415	16706	33686	25057	14449	24567	26793	49664	16503	36104	29630	14789	35618	48525	22822	42350	23945	25771	24769	45571	22625	20679	47129	18006	44082	17803	34919	24970	11711	33406	20839	48111	27935	23106	29647	27879	29504	27360	30226	33897	30010	26713	28460
phenylethylamine	2768	444	1348	1750	3038	2101	872	1356	6772	1663	2380	1895	477	351	1509	2030	610	1812	2196	839	1113	746	3253	499	340	485	1792	531	2078	273	452	927	471	1997	2375	661	2386	1087	566	1856	2584	2113	632	493	798	1248	1958	444	221	1095	2358	836	1705	355	905	6681	436	497	3297	1057	539	1386	4671	1954	332	621	2746	852	1403	3635	458	876	1787	2671	3735	1129	478	2068	1403	1003	1142	1853	2127	1314	1233	1261	1668
phenylpyruvic acid	332	381	236	396	420	369	343	575	308	393	333	327	409	548	325	432	308	586	355	701	310	455	355	402	449	377	547	285	263	289	290	339	465	417	264	378	325	623	297	531	357	335	524	404	472	365	423	378	530	486	470	567	321	352	344	397	820	403	476	421	577	460	374	281	348	514	1233	603	522	379	451	440	392	241	520	521	433	338	465	396	456	421	415	445	433	316	503
phosphoethanolamine	6066	5519	20224	36769	16968	17437	24537	17280	2132	18755	20399	28523	7332	3954	12482	22396	6599	28752	40722	10022	18536	22803	15677	9595	8722	21101	10296	9309	21243	6980	9983	32892	15633	19052	13776	15204	15871	11866	9251	42489	20676	16730	703	22046	4310	20606	4516	27202	12159	12047	17769	18697	9199	4519	11374	25827	19127	1727	32850	1122	15815	31277	7671	4388	25290	3158	4269	13715	8076	18787	18177	43160	8796	9605	59211	8214	10016	34723	7693	11021	22301	25188	27636	28329	22434	19279	5518
phosphoric acid	57497	23030	35479	47024	30443	30653	44198	66675	14476	33583	24937	46514	36017	39979	27892	19039	17291	24277	32319	32632	41126	26106	24239	40151	35117	26780	31097	22256	34269	23754	17052	27492	38979	29633	18975	36361	16758	43136	15301	36167	30805	45964	34999	53080	29327	45321	13003	47360	40059	59546	21263	40517	28583	19608	23474	26513	23704	20640	32591	15809	32594	12007	4001	8742	50742	44924	17175	35399	19156	34341	16510	68062	39531	21952	47771	27366	35246	35627	24755	27849	21707	25150	33054	21841	22437	22939	36244
pipecolic acid	198	194	149	138	112	202	157	275	155	205	259	149	302	197	131	158	174	178	128	181	226	284	264	166	228	215	258	234	256	240	211	272	179	300	164	262	217	394	236	348	285	203	288	172	295	309	203	232	156	279	164	354	215	195	172	168	278	196	225	188	350	291	177	196	158	278	259	249	256	276	236	396	280	139	197	280	406	127	309	286	319	214	240	236	191	202	405
proline	32214	163263	41694	62936	57582	78433	76773	38912	80192	73119	57150	19287	40986	76494	57220	75073	117856	106042	88986	106789	66513	149827	80464	271765	88399	99602	81200	41680	20462	61987	75581	39721	80529	53108	68023	40150	61694	43851	132834	86607	36152	60553	121832	32540	43461	73135	80182	71745	17551	91505	64108	141667	51481	89851	67700	37589	106585	88412	137220	75848	96082	95727	36357	215365	97624	38958	127305	33844	86129	59620	88627	74068	33363	166635	63686	145342	93255	111827	93440	104904	95169	88872	81051	98141	86251	90444	112736
pseudo uridine	347	499	563	598	777	694	941	581	1061	1494	1133	379	1120	1053	658	919	704	680	926	1406	1542	1074	1250	826	470	566	606	1375	556	1197	1155	915	728	1054	440	1003	820	877	1077	1120	794	971	840	500	729	797	943	955	1191	845	814	1475	1243	828	1100	1547	743	594	1377	1345	401	644	967	653	668	1019	1573	463	1107	952	942	670	1104	565	1051	949	630	1070	863	864	926	925	970	985	883	791	788
putrescine	337	831	170	356	490	309	502	441	193	377	321	234	1609	422	233	216	212	528	150	163	530	153	270	299	353	417	230	512	302	669	267	213	476	330	199	455	226	966	239	1018	243	115	270	246	372	170	245	206	440	604	302	1189	244	933	1121	249	366	361	771	233	495	459	269	191	327	408	218	903	362	461	182	394	315	194	951	190	1660	381	337	233	504	324	325	464	386	382	431
pyrophosphate	248	83	317	519	473	360	396	435	187	343	267	749	839	222	349	544	339	462	578	292	498	309	405	551	518	467	952	362	331	180	609	732	496	465	273	172	481	557	171	582	513	284	161	1375	669	477	70	509	506	829	397	312	203	272	417	791	430	219	867	311	195	293	443	264	509	381	296	1042	235	859	490	561	464	116	618	302	262	672	140	557	327	225	411	353	781	265	317
quinic acid	108	65	73	104	670	159	82	480	104	2162	92	113	116	141	88	56	46	39	65	48	2234	71	111	58	82	77	128	89	94	114	78	172	124	111	65	106	111	310	43	98	82	77	93	132	197	53	69	82	806	111	321	73	113	56	410	81	176	85	55	83	94	95	135	55	121	135	99	192	135	432	115	128	130	53	113	68	154	55	56	90	153	178	101	51	48	73	88
ribitol	343	420	257	455	315	369	1748	350	505	771	311	215	652	205	219	290	763	601	931	698	204	614	730	683	488	1173	698	229	311	346	217	266	249	331	208	290	209	612	370	752	971	878	304	363	316	657	441	733	448	328	565	563	376	438	180	338	302	183	888	570	457	708	420	284	271	633	506	317	265	343	365	970	324	686	849	1249	579	689	442	490	106	457	481	565	542	525	436
ribonic acid	264	121	174	258	1056	654	109	2139	181	414	514	318	326	434	200	126	357	144	93	123	441	125	482	155	232	402	212	148	210	961	263	419	188	229	184	435	277	365	212	281	338	137	363	231	339	602	129	163	399	782	1450	209	964	186	187	251	289	303	446	251	273	292	454	381	222	252	217	297	146	276	389	235	994	137	384	157	287	327	232	170	219	180	305	280	202	198	200
ribose	3304	1234	427	1067	1166	634	669	931	360	1080	576	198	642	293	483	394	331	303	245	357	211	733	886	214	453	1131	1023	324	786	456	1091	311	840	452	766	769	400	885	433	497	818	206	1056	1570	330	203	677	227	98	689	1326	193	461	653	1216	685	1972	422	625	1764	1243	579	1262	278	214	728	758	921	882	588	1001	1591	482	194	387	190	1077	316	599	596	685	689	702	711	718	623	485
salicylaldehyde	2001	446	678	595	1157	403	251	814	1489	523	297	1260	584	788	1067	310	1041	397	395	881	1356	434	402	336	342	546	1835	1143	940	414	534	424	1050	693	809	524	577	1611	440	534	1059	1283	973	1573	1195	1099	558	967	940	649	549	617	613	302	487	460	542	451	598	1988	620	392	926	443	814	766	722	1612	472	599	376	910	818	257	795	532	650	437	493	473	301	424	628	313	367	723	1521
serine	43579	63024	48034	64403	52393	68822	69188	36776	41717	34966	33552	31864	42453	69289	56706	59908	57775	49706	30736	44510	27614	39085	48206	47678	54311	41647	31369	43859	25835	47782	53692	31627	66140	40379	65749	31424	51091	50180	32547	33883	28670	57491	44102	36124	43213	26288	49071	43673	21901	78673	46639	50088	31578	54419	60383	27875	88278	65675	32330	50221	51093	45295	27448	80065	85375	29185	45744	38859	61818	36083	65848	46136	24117	76700	44252	57866	67767	29004	49246	51283	50454	50703	49509	57463	50740	50823	52859
shikimic acid	489	897	180	429	218	248	336	708	409	274	194	278	319	371	183	178	204	216	234	375	243	164	348	448	168	213	313	230	222	218	254	310	552	374	471	264	171	512	118	143	156	235	600	639	335	144	477	211	330	250	213	208	224	167	168	206	335	263	184	225	288	204	316	121	264	283	395	476	702	246	555	296	234	126	289	137	1020	231	189	277	252	283	287	217	206	213	252
sorbitol	260	472	368	400	463	351	30	384	58	147	669	546	2037	513	28	79	468	138	156	255	605	564	1308	22	36	602	72	454	51	496	577	1431	539	605	28	47	251	553	3976	902	477	119	572	391	403	807	251	772	13247	93	61	856	371	496	403	380	251	477	147	1056	395	106	99	225	404	1337	446	322	671	672	464	670	162	97	195	639	356	834	539	374	541	76	50	628	596	485	74
spermidine	334	115	198	320	548	439	120	254	240	220	302	236	286	358	265	101	83	173	119	87	166	161	185	85	104	174	140	450	253	288	274	350	315	491	183	309	257	512	273	191	198	99	411	248	231	74	237	127	135	224	477	133	351	155	614	221	456	243	109	139	190	112	267	191	317	214	142	504	197	232	138	194	373	133	271	147	411	123	200	235	216	276	213	181	180	191	236
stearic acid	534901	98720	263517	480096	217953	181279	98108	237243	328720	126535	169415	431084	190560	168846	295060	244011	276012	234902	318482	207890	191128	145455	135208	92700	152169	113160	409050	432384	385194	144609	316908	162426	416629	286762	233350	125699	132303	338115	170620	190910	378237	167346	124699	812971	195007	215343	232522	203746	347205	262996	234190	134188	128440	116130	248692	280750	303406	110870	115100	242783	91515	127347	258294	107547	192138	141695	134086	552609	174932	143527	155109	150274	191147	96307	320106	129219	180224	200219	257419	137605	151942	147089	162635	317169	274992	262685	127368
stigmasterol	471	159	113	393	251	285	162	363	230	277	238	223	444	449	123	158	176	228	181	131	191	222	263	120	189	223	257	173	128	307	75	258	410	172	146	331	231	770	201	242	223	141	310	299	254	132	157	147	113	202	310	183	331	204	254	266	496	143	275	224	230	180	315	156	298	334	45	513	182	217	215	333	496	118	238	236	348	172	160	245	271	209	189	173	177	162	281
succinic acid	997	231	1082	1809	759	1556	869	1483	712	1517	1909	1455	1396	634	718	911	903	420	1057	1821	1832	372	1637	2778	1755	621	592	886	1487	562	1041	1512	606	1223	611	1392	721	638	136	2498	2123	1462	1391	952	985	1570	323	2344	3003	1322	918	937	1508	996	1029	1584	445	489	2572	456	408	350	1087	470	1144	1589	664	731	1417	1972	1628	1140	2040	1123	5214	313	1108	7485	1102	1460	1344	1452	1375	1285	1114	1069	1411
sucrose	257	457	998	330	116	45	273	153	1756	128	145	1495	113	1917	358	130	320	228	101	80	482	106	75	1566	58	1575	4253	171	497	256	371	92	243	642	85	2143	114	251	222	261	1692	123	49	369	85	694	109	2717	2030	165	167	2827	274	80	154	175	212	71	60	192	335	32	273	199	2190	315	72	370	90	201	80	140	232	67	491	88	150	412	333	343	335	305	446	461	320	349	318
tagatose	130	78	127	120	134	186	91	205	152	326	92	126	267	166	154	81	63	64	87	65	134	52	243	52	78	109	115	172	137	208	27	266	104	119	54	189	218	299	107	147	89	74	112	121	231	55	90	57	123	121	95	87	169	122	155	137	170	317	95	58	85	103	126	81	182	228	142	227	142	181	217	90	248	144	215	100	181	57	109	136	166	142	133	117	112	101	148
taurine	116914	75571	161342	91252	92602	71514	120789	52565	85984	76885	92519	130808	69280	58937	111460	126551	75520	198996	212760	130146	117532	211263	72843	120281	145523	104758	74285	65521	63830	82248	35682	113962	66974	132653	122677	98575	111016	45344	81736	145717	112268	136881	70989	35252	137872	255902	91616	227421	172305	80287	147383	71792	116078	130693	92275	151226	52900	73789	195272	66866	47668	209905	123814	69358	52338	95056	66831	64030	71972	111140	64197	39576	90225	57588	175149	115190	66631	186689	123731	111594	121573	109329	89244	117872	126026	116230	108963
threitol	191	80	174	132	190	331	357	306	297	409	355	136	317	323	168	216	117	110	223	241	503	177	380	143	182	121	194	401	201	249	259	236	176	246	209	259	227	324	191	163	187	189	267	162	208	174	233	172	134	199	148	218	237	288	163	676	247	275	514	226	169	230	293	172	172	249	330	189	103	236	203	154	376	134	279	142	274	258	159	266	312	310	287	265	186	126	270
threonic acid	7618	1175	9734	6663	6580	5998	1903	6592	4985	9414	5197	6534	7681	4342	5143	6396	3775	15579	7667	2784	12194	7607	7226	1356	11091	9121	6223	7056	9320	4201	3873	6365	4485	9677	6457	5351	6726	5172	2852	5510	19937	6193	10742	5357	8660	15185	7415	7858	3491	8403	10459	2576	5499	3886	7878	9917	4152	2916	8935	6513	6111	8011	7234	1184	856	6096	3279	4592	4216	13073	11098	3916	11233	1433	4406	984	4569	6690	6594	6953	7314	6952	7203	7474	6506	5920	6793
threonine	25898	46904	30398	38842	34634	41499	49225	23874	27882	27740	26050	22186	25130	41383	35281	43014	38664	39543	21940	40276	27411	38031	33682	53509	34418	28835	32053	26689	16709	30926	34955	20115	38265	31233	41497	25662	33865	31016	27305	28240	20717	34330	32267	19794	32538	28090	35278	38757	25324	40204	36017	49440	22556	34573	40865	22300	50480	41556	29276	31815	44929	34881	23303	55107	45063	21693	34739	24787	44401	25014	47470	31974	23095	48491	32975	39920	46884	25260	36908	37582	39410	38348	38975	39844	38522	36601	40039
thymine	145	291	78	135	109	152	155	181	154	166	222	71	137	149	93	87	134	99	85	100	95	157	156	227	165	146	167	201	111	230	181	116	148	107	93	224	125	402	106	93	99	134	179	151	247	128	133	222	122	175	126	463	125	81	160	103	201	109	162	167	166	199	114	98	124	197	173	209	193	168	127	172	202	92	157	282	134	156	121	161	159	149	179	126	116	130	127
tocopherol alpha	1450	2812	1483	4169	818	1180	2772	314	2354	2073	643	294	283	316	586	2292	818	3677	3764	1938	1091	1882	2765	5218	3232	2350	5312	406	1092	363	249	472	5429	429	1009	324	571	1504	1617	1554	2989	1701	1752	4830	2070	2345	3282	1635	622	300	1268	1772	331	2079	3099	187	1441	165	5047	2004	3427	1085	411	188	250	308	1102	1103	244	1125	993	2313	359	911	1874	2406	2774	2801	1269	1178	1243	1266	1207	1334	1132	1095	1247
trans-4-hydroxyproline	554	271	492	475	375	282	495	544	332	526	488	346	317	386	476	297	322	490	204	447	429	711	560	620	275	356	654	373	301	406	223	294	363	356	229	315	363	509	399	514	610	669	381	716	301	509	405	267	216	468	384	738	342	385	205	591	295	297	978	206	561	714	390	171	267	433	513	449	341	600	392	380	399	347	418	227	543	659	345	418	476	396	472	376	367	405	413
trehalose	2722	10021	911	2425	4625	2850	9756	3046	1107	1959	1478	1082	2027	4472	1753	3154	6316	3340	23330	468	2860	2812	3195	94	870	7704	16580	2099	944	3649	3309	752	2360	1651	1091	1192	3526	5784	30397	1278	1387	4859	6593	1186	1438	4280	5717	627	1822	2559	2138	455	1726	2319	4384	2017	2387	3332	485	2518	14235	2413	1641	5040	5088	1747	3582	3064	4896	1593	3370	14327	978	2843	3087	6803	3571	2539	4548	4177	5253	4404	4875	5115	4455	4100	4150
