analyte	121129bbdsa47_1	121130bbdsa02_1	121129bbdsa34_1	121129bbdsa05_1	121130bbdsa10_1	121130bbdsa17_1	121129bbdsa45_1	121130bbdsa31_1	121129bbdsa18_1	121130bbdsa22_1	121129bbdsa43_1	121129bbdsa27_1	121129bbdsa21_1	121129bbdsa26_1	121130bbdsa11_1	121129bbdsa08_1	121129bbdsa39_1	121129bbdsa12_1	121130bbdsa34_1	121129bbdsa23_1	121129bbdsa01_1	121130bbdsa19_1	121129bbdsa09_1	121129bbdsa14_1	121130bbdsa05_1	121129bbdsa35_1	121130bbdsa12_1	121129bbdsa10_1	121130bbdsa27_1	121129bbdsa48_1	121129bbdsa22_1	121129bbdsa50_1	121130bbdsa37_1	121129bbdsa38_1	121129bbdsa41_1	121129bbdsa06_1	121130bbdsa25_1	121129bbdsa37_1	121129bbdsa17_1	121129bbdsa40_1	121129bbdsa16_1	121129bbdsa13_1	121129bbdsa33_1	121129bbdsa29_1	121130bbdsa21_1	121130bbdsa30_1	121130bbdsa36_1	121130bbdsa18_1	121129bbdsa11_1	121129bbdsa04_1	121129bbdsa31_1	121130bbdsa29_1	121130bbdsa03_1	121130bbdsa35_1	121129bbdsa25_1	121130bbdsa08_1	121130bbdsa07_1	121130bbdsa16_1	121129bbdsa02_1	121129bbdsa30_1	121129bbdsa46_1	121130bbdsa26_1	121130bbdsa15_1	121130bbdsa01_1	121130bbdsa32_1	121130bbdsa09_1	121129bbdsa15_1	121129bbdsa24_1	121130bbdsa23_1	121130bbdsa14_1	121130bbdsa20_1	121129bbdsa07_1	121130bbdsa13_1	121129bbdsa32_1	121129bbdsa44_1	121130bbdsa04_1	121130bbdsa24_1	121130bbdsa06_1	121130bbdsa33_1	121130bbdsa28_1	121129bbdsa49_1	121129bbdsa42_1	121129bbdsa36_1	121129bbdsa28_1	121129bbdsa20_1	121129bbdsa19_1	121129bbdsa03_1
205734	536	1105	323	459	391	413	830	1276	538	388	679	505	618	473	692	303	532	468	633	502	464	550	378	909	866	315	440	426	805	345	485	531	446	634	310	451	674	492	541	411	871	313	327	365	587	908	654	786	426	576	1113	130	626	514	23	331	905	130	309	445	525	107	240	353	41	245	349	425	378	563	536	512	561	391	303	271	70	495	625	120	126	261	493	671	573	486	284
206556	766	501	991	1211	640	531	1940	1574	1006	1002	749	1142	740	939	1419	1033	691	661	625	867	1378	1154	487	1489	1313	674	703	975	1097	798	957	1262	737	661	666	954	778	1083	586	524	1193	712	526	940	1310	1518	713	1547	689	802	2625	909	1029	1146	870	589	1286	399	655	842	1130	501	213	614	612	576	826	585	754	894	544	587	759	538	606	836	685	956	749	642	775	856	630	764	749	351	798
207223	972	524	728	871	898	596	2729	2896	1870	965	1539	1211	1235	1205	1899	911	1022	573	742	1166	1486	1984	859	1893	1660	1309	734	595	1468	569	1407	2157	1472	1274	569	1255	865	899	1298	1057	1916	735	828	1919	1444	2496	1364	1447	1068	1103	3712	618	1534	1411	986	870	3515	734	721	1804	1048	792	762	539	857	754	599	1096	1363	1745	1083	1442	1449	967	618	531	777	731	1545	698	582	873	826	912	1368	1334	873
208201	766	729	991	1211	859	531	874	1574	1006	1002	749	734	740	641	767	761	691	893	625	1214	1378	591	487	1051	1313	674	703	975	1097	798	601	1262	737	661	456	1050	778	1083	1039	854	1193	712	526	940	1310	1518	713	996	689	802	2625	534	1029	1466	870	589	1929	399	655	842	1130	501	414	414	612	576	826	585	754	894	544	587	759	538	845	645	685	956	749	808	775	856	630	764	749	644	473
208557	177	412	148	269	794	369	297	959	351	404	266	628	243	372	837	198	413	424	708	459	362	574	747	568	697	600	477	549	468	207	314	607	641	407	851	492	512	433	645	706	316	576	665	484	639	785	854	636	1631	574	549	169	511	531	467	756	505	1294	728	193	451	969	1838	920	719	1017	559	555	516	608	469	745	547	480	1117	445	621	505	652	508	530	554	714	480	484	518	592
208664	218	183	173	190	216	117	319	525	222	180	210	309	239	197	309	152	261	226	154	280	305	318	183	350	331	216	179	217	272	168	203	246	252	191	130	196	260	290	309	273	333	194	206	203	294	313	236	337	424	202	752	201	328	329	159	185	448	171	102	229	266	292	151	178	129	121	219	172	201	254	141	311	281	196	118	177	169	263	170	111	182	98	312	217	298	183	135
210286	561	752	578	2922	745	531	564	507	180	517	611	180	1653	825	236	833	1021	798	298	1671	282	338	358	523	417	241	696	752	1365	648	990	619	730	269	181	846	656	210	929	927	648	1515	474	196	43	236	41	1355	342	509	645	141	2509	417	571	346	3362	440	1005	394	333	165	297	38	43	52	239	296	677	127	418	199	146	186	345	384	138	657	321	354	296	436	359	710	2691	235	245
211467	4500	2360	336	627	318	235	548	551	216	326	347	1505	239	5066	591	277	314	388	277	264	4722	230	321	268	314	664	343	5377	479	379	254	328	325	233	3566	8640	273	6762	315	465	283	296	397	369	585	878	348	6161	299	308	682	227	445	10895	6186	472	425	154	3479	311	5016	750	505	173	2633	310	2875	313	406	268	338	305	361	432	180	364	3523	4131	274	3341	3896	4291	258	389	286	273	3808
211919	209	257	200	213	143	177	198	392	321	199	355	107	403	311	129	140	349	219	138	449	231	307	189	200	306	411	186	166	306	101	312	591	295	279	309	331	307	314	220	219	360	111	116	247	257	346	216	184	377	252	531	229	304	155	102	365	407	316	180	584	171	322	334	175	80	103	94	331	356	249	150	418	334	511	135	123	184	232	225	251	198	222	297	251	280	295	195
211946	649	4477	3251	2108	2112	2522	1073	648	742	2937	2460	207	3295	2092	334	1850	4391	3097	1756	4916	321	901	889	315	1036	1287	1169	1187	2790	169	3380	3404	602	1356	1037	3073	1775	1015	2242	2679	719	301	181	286	2784	537	402	364	252	2745	2768	721	936	450	305	187	633	201	326	3698	520	130	720	2212	148	223	204	216	243	1673	247	3494	369	175	330	165	194	3767	469	2545	975	2053	1839	2101	1353	824	410
211972	1372	1000	543	665	1500	599	2007	2883	1361	1109	1378	2022	829	1908	2320	563	1229	961	796	1167	1261	1748	1226	2199	1246	1975	832	1672	1351	1105	854	1942	1260	1353	932	1527	1077	1299	1590	1335	657	1463	1767	1904	1594	2925	1453	1375	2436	1538	2444	1168	1669	1169	1226	1253	2419	1744	1286	1022	1134	1797	1235	1012	1878	1648	1489	1715	2189	1429	982	1442	2215	1319	1009	1464	1426	1270	1590	944	920	1224	1266	1099	1619	1599	963
211997	326	231	331	261	246	136	469	533	352	274	324	349	446	190	560	213	352	214	207	378	527	429	175	133	283	703	167	459	343	111	447	321	363	298	158	237	422	271	345	179	308	150	150	325	475	467	197	198	277	169	715	222	368	362	121	205	451	234	111	281	207	264	281	178	157	265	130	228	230	600	197	420	174	227	145	191	144	202	306	204	152	177	326	313	328	205	180
212022	410	89	620	329	139	186	764	432	533	185	388	313	393	186	331	239	182	176	5718	268	348	282	106	770	286	128	163	292	319	283	283	286	196	148	210	231	169	152	316	243	355	2877	123	291	581	417	172	554	201	563	641	179	306	453	151	138	376	153	175	345	265	103	139	128	334	194	163	229	201	148	147	235	275	188	169	177	130	250	295	301	250	318	153	183	247	223	265
212251	428	557	1240	930	286	787	278	381	1066	507	1855	279	849	485	436	429	643	647	410	298	260	636	99	363	353	184	435	121	452	129	396	926	1233	175	130	690	407	930	882	98	513	126	262	304	912	309	305	812	225	463	446	141	350	574	340	297	1786	103	190	1298	274	82	73	201	516	220	200	272	147	303	132	284	668	453	288	137	153	841	328	345	379	403	423	464	445	451	243
213143	166	75	184	145	154	140	176	161	246	161	264	187	121	151	147	180	274	156	103	203	214	153	112	160	258	138	104	192	228	126	129	191	187	183	105	206	202	162	205	202	254	72	178	179	153	165	146	77	87	149	453	78	173	138	152	161	267	50	286	207	141	149	160	66	116	79	101	116	100	217	73	184	132	163	117	87	62	153	157	101	121	122	123	164	167	152	175
213253	20566	23118	9565	14849	34115	15712	13759	30520	15749	11829	9648	21055	12033	15184	31062	9521	17824	19456	25824	17676	21739	22232	21558	21481	29919	30817	22651	27407	17608	13965	8471	22236	15721	29567	33978	20340	21894	15286	17811	36557	10200	19283	42513	15725	27382	36882	25605	20102	22538	14233	36943	22993	13991	18330	14819	40709	17853	29170	13459	9031	20851	39378	41635	28338	14468	19126	14774	31368	28309	17589	19644	27846	18880	19817	43247	19806	18654	11198	20719	22479	14326	22302	29615	20669	21057	22176	18527
213296	540	312	533	379	322	271	859	765	228	397	586	587	624	444	704	265	739	154	396	463	722	760	107	612	687	526	414	453	746	61	213	836	192	692	357	468	534	506	235	527	810	400	359	396	621	878	412	158	419	360	1006	280	301	382	189	130	788	424	240	199	503	297	174	323	358	376	440	346	337	223	447	405	561	290	469	41	129	283	603	50	385	261	377	549	525	640	464
213353	408	1005	1766	1012	721	785	1877	588	651	1009	929	1385	562	594	774	617	279	1048	360	704	723	452	183	772	415	263	697	679	1350	982	637	820	373	590	499	377	557	647	1206	459	441	302	195	593	1248	530	473	1022	344	888	1154	706	1051	1411	317	174	830	369	426	971	473	283	631	406	448	258	475	249	242	629	386	240	275	1047	425	1102	703	453	218	355	348	405	226	221	236	184	308
213386	488	180	262	716	364	216	423	361	384	859	313	561	436	196	292	382	466	231	142	244	305	281	75	169	228	318	148	383	205	160	339	227	428	208	236	158	459	418	367	172	414	314	334	287	304	327	319	525	1052	375	354	248	251	282	569	366	288	236	229	290	237	100	92	165	670	87	394	153	158	306	273	537	300	663	277	191	364	185	330	255	379	277	178	329	384	203	296
213697	196	399	342	188	258	310	260	637	206	186	216	463	433	270	303	124	232	458	319	402	177	307	298	392	391	300	319	282	286	801	339	283	185	165	637	244	297	265	443	341	276	198	317	409	359	400	545	228	405	395	745	470	230	279	276	132	355	229	293	171	163	396	671	552	358	352	172	337	426	418	174	324	351	444	813	251	653	470	179	551	275	351	453	532	392	309	163
213968	170	77	332	382	123	119	302	216	272	165	364	252	236	129	207	280	160	174	114	145	145	286	69	119	197	147	102	85	162	329	278	217	178	97	129	178	104	272	127	75	316	167	136	335	386	350	246	572	290	214	299	247	273	447	273	139	329	270	127	375	199	116	82	109	525	111	255	276	440	263	236	221	248	237	291	78	366	231	233	619	193	210	207	1137	396	230	166
213974	140	68	290	191	103	152	258	251	159	165	421	176	208	89	242	123	135	176	84	150	122	171	84	199	202	96	78	126	183	330	190	147	178	113	142	131	134	133	158	128	314	209	209	433	277	244	191	171	1039	248	457	101	167	226	302	121	264	663	117	301	124	135	122	102	964	221	257	156	374	213	742	339	369	271	249	85	606	224	191	214	207	207	397	277	344	271	83
214426	125	126	72	123	77	39	68	176	146	83	133	71	112	84	167	123	173	321	90	123	78	173	91	137	258	79	116	159	117	113	143	134	185	52	62	98	88	116	216	103	164	82	74	215	178	33	76	190	136	109	394	101	185	84	28	129	60	83	69	49	45	75	37	55	91	58	134	80	121	174	128	128	114	147	103	88	92	294	117	113	102	113	48	51	159	104	106
216428	138	131	220	286	100	167	385	3742	1300	109	479	183	2695	155	282	208	2634	217	150	2281	3289	330	80	264	3266	431	192	139	1477	180	2231	2672	1746	188	109	209	1681	236	1769	181	3766	182	209	269	293	1721	422	333	1911	132	6060	144	1546	255	231	1273	4218	170	132	390	159	1007	145	138	160	139	133	306	914	456	197	1823	1691	1435	196	129	156	210	129	120	151	175	283	265	156	170	127
216860	187	184	318	264	161	191	297	289	328	265	419	313	435	469	188	1139	964	922	946	961	454	782	381	222	434	162	219	181	654	473	585	392	931	333	357	300	277	238	457	251	339	216	121	396	258	287	297	384	581	281	498	222	363	231	524	421	1498	198	212	994	1515	203	203	121	364	231	274	377	288	571	261	410	297	633	205	189	559	339	378	315	361	355	401	411	411	395	359
217797	1444	4561	3191	638	1734	1509	2156	725	3091	2342	3232	463	2963	1910	1056	1778	2066	1534	366	2916	1127	968	919	3599	30035	520	1678	1154	3621	1125	2041	1737	2076	1652	441	974	2418	1303	3631	857	1361	119	1001	1561	825	150	659	322	75	1289	2363	161	1311	1489	661	623	1815	41	756	3021	472	250	851	133	161	85	340	121	96	1304	116	752	554	991	223	1358	165	415	322	341	346	336	414	382	361	343	333
217893	81	58	114	161	64	72	192	747	4215	138	256	191	320	77	165	101	230	94	79	549	980	194	71	119	520	180	81	101	1805	73	886	303	2600	111	69	149	1544	161	739	115	411	82	108	183	155	593	151	146	1100	88	4328	86	350	186	100	207	1358	72	85	260	115	609	97	54	80	81	94	159	3055	200	122	1543	397	279	111	90	85	98	124	71	81	120	141	106	104	130	108
218449	832	344	485	345	297	433	355	976	353	690	732	375	890	420	842	284	869	664	368	449	598	674	432	761	1097	433	337	217	870	450	944	751	521	538	283	396	517	661	450	491	580	562	310	455	845	738	454	892	652	405	840	623	473	490	415	463	664	441	246	536	644	340	281	460	462	753	470	444	325	350	446	244	522	400	452	269	576	335	785	285	561	334	371	647	498	426	456
218512	1255	662	763	814	1021	622	3473	3698	2065	1174	1959	1615	1664	1376	2455	1058	1157	782	890	1425	1782	2342	993	2561	2150	1566	873	731	2075	691	1695	2453	1819	1329	686	1435	1218	1016	1689	931	2296	791	1201	2524	1720	2994	1799	1648	1322	1234	4947	796	1814	1557	1152	1032	4236	843	898	2379	1089	969	869	562	1116	867	822	1269	1852	2354	1247	1727	1710	1245	736	626	884	848	1813	921	708	1095	1201	875	1518	1604	1035
218821	450	257	501	550	492	364	714	513	377	534	378	713	411	300	907	264	296	645	372	341	637	379	164	514	371	146	229	437	346	499	305	437	364	575	173	575	302	604	332	462	634	425	173	277	629	498	145	830	688	490	1080	436	538	749	224	319	677	100	171	1053	475	252	142	342	375	598	291	270	298	343	137	334	390	226	350	244	463	540	273	157	247	370	261	338	334	288	226
218839	126	146	182	180	115	101	242	205	143	103	144	1987	130	133	239	134	98	186	119	194	152	160	109	222	141	171	120	120	183	460	157	251	185	106	155	114	148	161	193	167	191	2053	252	438	203	213	940	179	245	151	439	166	229	224	389	182	181	171	177	169	228	189	134	171	1413	182	2270	169	181	153	1853	129	276	348	919	241	589	125	157	126	162	156	192	175	186	183	140
218951	479	893	878	316	523	286	623	372	960	775	877	239	945	661	490	593	467	413	131	761	369	364	311	1022	7637	200	361	419	1313	318	768	536	592	559	163	382	730	416	755	247	405	81	145	325	328	238	177	204	103	443	575	112	416	495	280	222	321	47	192	1145	247	151	272	59	111	73	167	135	123	661	93	173	243	181	96	403	102	210	152	147	129	135	191	196	198	144	121
219484	389	147	322	845	356	194	1377	1591	1125	305	743	1101	342	209	855	281	455	274	139	127	619	1070	427	892	1180	615	346	488	905	270	255	725	981	601	148	299	522	683	699	289	1176	417	761	969	439	1726	957	738	655	211	1869	275	1277	782	480	782	2559	410	239	728	552	596	243	133	255	309	316	553	914	899	611	598	838	670	466	518	276	258	885	168	208	179	413	319	550	457	485
221505	100	221	174	172	140	179	194	203	140	154	280	288	182	74	147	175	352	92	159	218	214	95	113	116	136	197	190	201	132	165	108	165	347	100	110	223	185	110	301	160	374	185	119	216	135	132	133	155	586	215	310	214	191	122	139	220	176	180	144	315	141	213	169	221	312	175	176	242	260	238	118	413	219	215	269	123	506	256	152	148	103	144	181	137	147	201	91
221574	7962	8579	8811	11152	8118	6738	20677	13044	7471	8938	7218	14555	8376	9630	16039	10103	7228	8381	7079	7234	14035	8726	3996	15169	10693	6044	8874	11211	7755	6849	7681	9756	6040	5170	5210	14645	6762	12426	7574	9355	10715	8322	3642	6484	13941	12085	6447	13690	5344	9178	18671	7276	6634	16266	6987	5445	13889	3337	6855	7658	10494	4798	3646	5165	7613	7096	7882	4681	5523	6209	4792	5610	5798	4896	6444	7840	9023	10721	5577	6423	5561	6165	6164	6157	6096	5894	6093
221606	265	260	105	226	198	212	487	394	268	155	310	414	126	256	279	109	242	227	363	192	161	230	120	155	237	151	184	160	382	153	268	153	198	169	154	216	237	368	309	115	345	220	167	318	219	555	332	386	208	297	332	294	275	265	252	222	293	143	177	195	177	172	126	166	272	266	356	274	366	365	210	297	393	304	232	162	203	225	299	140	129	170	211	128	184	266	235
222049	1869	882	1412	871	2128	813	3991	1413	1256	3138	2199	1564	2293	5212	2260	1773	997	1987	1335	2516	3306	2108	1380	3553	1235	4621	1048	3243	2413	1246	1466	1019	1330	1052	1464	2363	3378	2955	1253	2132	1403	5893	1743	1359	3309	1207	899	3593	1321	2137	2816	1563	2215	1903	1527	808	2973	836	1201	2084	6660	3426	1074	1250	2339	2115	4841	1428	2760	1659	924	1016	1636	849	1435	4904	1632	1423	1395	1246	3754	1641	1723	1818	2462	1427	3512
222050	118	111	142	146	115	89	255	1679	5031	109	228	208	1035	152	178	146	776	127	112	1658	2748	179	86	228	1836	191	106	127	2490	86	1807	907	4343	136	95	149	3452	145	1602	107	1681	91	132	247	208	908	209	251	3070	174	7118	121	611	212	86	474	3258	116	77	223	94	1447	231	103	131	115	177	160	4456	199	113	3051	1051	677	102	73	117	120	152	2124	120	378	1590	4387	1046	159	96
222093	708	356	409	647	473	264	775	533	396	556	253	538	279	508	300	632	348	479	366	505	834	222	249	1001	225	302	370	459	440	374	666	687	396	286	296	861	294	769	408	221	463	320	254	455	237	661	363	844	388	347	380	391	535	719	417	299	822	189	264	536	470	241	212	290	278	318	499	307	371	445	210	426	321	320	322	389	280	433	428	314	444	413	415	369	285	345	377
222099	271	176	538	695	348	336	612	408	262	230	555	1636	305	238	409	239	461	276	184	388	463	397	209	690	482	195	136	195	257	265	545	279	397	191	175	797	297	262	408	243	515	261	626	465	349	406	626	405	622	712	752	259	241	263	303	280	918	434	353	564	272	140	113	141	833	348	335	216	282	276	207	256	307	467	247	282	178	514	281	269	364	293	378	377	404	350	301
222115	2292	2266	2002	3388	2420	1835	6381	4549	2864	2591	3052	4082	2583	2424	4040	2680	2918	2292	1871	2148	3396	2963	1128	4626	4170	1435	2334	2811	3040	1876	2454	5834	2051	2014	1562	10714	2378	3506	4871	2683	3707	2590	1397	2967	4395	4715	2376	4215	2068	2564	11575	2305	2500	4721	1796	1935	4635	938	1840	3380	2859	1522	2353	1466	2018	1949	2220	1639	2157	2499	1693	1655	1696	1806	1917	2193	2461	3007	2288	1639	1340	1762	1768	1844	2160	2188	1792
222169	5626	5070	13650	8252	6137	2728	18063	11997	5848	5991	9899	3004	4291	5115	15116	3857	10001	7144	4193	3606	14732	8478	2929	14710	317925	3409	2622	1575	10315	4760	3756	7717	7187	4658	4145	5244	3257	6210	1670	4927	2787	13771	3261	7390	12666	10853	4513	15640	925	6750	13160	5536	3001	13835	2726	2348	8863	1479	7747	6044	5706	1964	1124	1343	6347	3954	7778	3911	6324	1507	966	1274	2464	1128	1684	8232	2117	4568	2861	5020	5697	6755	2395	3704	3704	1905	6160
222199	152	381	420	317	320	471	418	436	841	238	300	678	270	150	272	161	1405	213	153	279	309	491	193	292	2112	438	191	309	262	1306	265	333	692	206	178	214	245	205	369	194	511	513	229	210	509	457	266	209	711	430	929	924	273	448	306	551	493	276	219	450	199	565	418	186	762	274	462	382	1308	357	333	474	536	187	601	204	746	760	256	285	191	288	414	270	209	228	187
223121	12596	3107	3265	7380	5780	3247	10220	12652	781	6077	1934	606	1569	2549	3628	2198	1295	5807	2870	2615	6383	3737	2780	1852	2168	2607	4445	2480	3988	146	4587	1916	3179	2233	1193	1810	3522	5543	2525	1173	1721	2621	2973	1107	10845	5138	951	4113	286	578	12231	623	2245	1530	2689	469	2170	607	1433	1769	4787	609	52	260	754	694	276	582	198	875	233	1978	728	518	233	2532	129	1022	1534	1446	2763	3061	1269	2721	2098	1195	3080
223191	389	210	228	440	742	244	566	498	462	567	289	490	338	439	398	365	398	297	273	379	1156	494	246	506	425	705	233	391	263	1103	368	371	257	248	145	525	312	315	1201	262	278	315	556	441	287	646	310	631	515	360	369	250	390	191	258	249	428	270	236	1052	393	154	501	180	821	328	505	254	1565	578	195	317	342	254	372	271	226	1244	541	324	289	427	387	627	596	525	248
223521	406	216	407	439	545	165	1394	445	433	327	635	523	377	189	1475	253	281	148	285	340	407	654	220	606	679	222	195	237	549	169	303	375	354	375	206	230	367	442	610	400	538	219	276	538	879	285	342	528	347	618	756	424	458	800	165	264	604	166	229	608	499	332	255	149	240	282	260	169	347	499	120	365	391	363	262	328	161	242	342	218	263	142	267	335	267	307	225
223597	236	142	219	238	214	147	546	461	373	194	306	296	350	127	433	166	235	250	166	223	183	255	167	393	386	235	175	246	319	188	258	284	273	198	74	289	171	347	315	233	305	150	137	299	206	419	205	333	277	231	678	234	298	483	193	167	679	132	161	533	233	225	122	104	141	169	215	160	219	333	196	292	231	242	161	177	168	205	139	99	108	109	117	173	154	147	110
223629	190	101	162	146	111	162	262	183	194	117	271	105	240	73	142	122	219	162	139	415	227	176	209	199	382	101	114	124	339	103	255	198	225	165	51	190	245	195	261	224	235	91	146	134	139	232	111	113	91	87	369	75	152	130	143	157	233	58	362	199	212	186	154	71	82	69	87	122	72	223	59	136	93	156	101	219	59	151	247	177	69	112	259	298	255	280	140
223973	322	439	756	674	817	475	861	864	1026	765	604	634	1305	741	1183	472	794	630	523	391	1399	1088	475	487	1324	1457	340	883	463	194	717	909	708	942	92	563	505	607	632	615	445	681	515	749	749	1197	412	241	556	759	1821	484	464	769	661	702	1563	257	562	969	506	634	705	491	441	478	599	387	451	748	365	800	574	528	355	432	407	588	619	431	539	474	660	614	513	581	471
225283	160	376	187	569	334	519	775	386	250	198	206	1279	233	145	213	342	203	191	150	489	283	281	149	211	910	302	431	762	245	160	269	236	521	229	332	240	200	265	341	384	370	108	113	531	373	376	265	240	166	207	1279	222	292	362	194	120	340	85	144	287	169	114	107	126	218	637	196	199	156	225	140	279	288	155	210	211	117	231	282	212	122	235	201	217	260	229	224
225384	96	53	117	141	156	53	216	201	175	67	249	65	273	121	370	180	259	187	141	49	52	206	80	99	723	123	74	80	197	132	229	340	99	57	35	207	130	63	231	104	237	95	125	128	257	205	129	190	49	78	402	94	83	111	65	88	264	40	85	107	136	59	54	60	33	193	62	37	128	115	129	117	72	130	80	68	46	139	103	77	86	89	37	130	93	121	83
225446	789	842	964	1074	651	699	2374	2299	524	474	1622	1901	758	422	2048	537	1393	1058	446	855	1608	1480	776	2124	1313	573	492	503	1610	1058	377	515	1418	1000	320	1308	481	1712	466	273	1170	354	838	1670	1390	2415	368	970	560	1136	4151	711	914	1515	641	890	1389	404	948	825	327	671	388	453	447	799	394	551	487	1570	359	1349	570	328	982	721	394	438	533	443	433	489	1174	368	393	388	400
225555	206	1672	209	152	205	139	238	187	306	251	324	240	400	205	145	250	691	146	321	209	254	315	162	246	699	431	356	284	231	181	197	182	141	190	58	998	1014	168	1106	194	2677	144	47	162	186	213	165	404	143	170	885	90	238	161	234	330	257	126	85	331	581	131	215	380	163	193	171	175	162	264	83	172	191	84	184	853	87	994	180	337	195	189	314	342	333	150	156
226272	134	119	330	276	193	211	652	293	265	221	247	174	197	189	712	249	239	303	246	184	450	294	133	481	374	351	242	129	231	213	168	194	413	128	103	161	225	313	266	174	291	169	128	221	466	335	167	509	186	292	627	251	192	592	235	123	329	103	290	255	333	164	143	136	148	232	192	148	226	355	121	179	203	161	260	187	213	232	136	246	237	266	141	198	252	193	149
226845	317	397	418	214	400	372	271	172	315	390	436	124	339	143	144	367	288	251	223	384	476	210	291	259	465	234	357	355	576	184	358	312	386	223	195	320	403	230	473	427	441	116	249	201	179	258	138	160	105	286	317	119	273	175	296	215	306	133	773	285	270	212	293	212	134	126	135	214	100	413	197	292	182	246	178	327	102	283	317	404	437	438	271	199	309	259	472
226851	204	121	135	85	199	112	240	163	171	160	144	128	185	162	118	109	100	144	124	212	115	210	149	107	308	50	143	249	279	68	154	227	149	122	140	216	72	162	159	293	162	59	76	201	119	207	81	95	126	53	380	66	201	149	94	62	200	78	663	139	119	188	197	68	87	84	93	80	79	185	99	166	146	109	118	185	52	121	119	126	176	204	82	69	88	193	185
227017	435	224	164	210	494	280	467	434	346	380	310	243	373	310	331	190	294	201	260	445	686	426	328	273	449	587	296	378	534	150	292	525	239	431	332	358	246	435	324	246	378	183	444	350	355	341	225	195	204	217	509	126	313	463	393	582	420	165	554	327	348	299	437	134	213	79	280	199	190	361	201	389	252	274	256	421	214	230	692	255	252	374	342	367	404	275	435
227352	651	266	267	333	879	400	469	445	345	283	313	222	419	429	399	234	466	293	294	515	552	436	620	460	550	732	445	655	494	233	354	515	352	440	299	271	469	455	380	798	466	334	911	384	515	512	330	318	243	392	1051	288	465	310	232	625	446	155	1282	431	437	742	498	224	228	240	417	276	243	509	189	435	438	416	421	598	173	231	769	300	490	373	612	455	639	593	426
227601	341	280	422	275	227	291	1125	584	704	414	371	322	523	462	357	344	437	489	244	439	236	907	227	1257	647	301	333	253	673	255	438	352	333	648	213	451	295	294	364	207	378	320	207	338	385	354	228	310	187	347	958	407	405	370	293	228	708	231	172	622	490	200	149	196	237	284	241	179	202	325	325	269	406	296	172	211	257	356	313	151	231	257	248	286	292	289	241
227675	163	74	149	126	118	105	271	172	215	158	164	151	168	142	155	126	150	93	104	166	148	179	80	158	152	158	88	140	139	79	130	147	132	98	91	136	104	139	137	120	164	174	67	189	181	232	100	2760	195	168	383	168	186	159	70	171	296	84	97	179	220	118	176	284	80	129	172	94	143	199	227	183	160	123	158	81	180	130	179	79	161	117	162	208	229	192	159
227703	789	203	359	167	279	343	302	302	719	1715	744	236	207	259	266	226	237	225	371	132	448	1475	223	139	157	258	217	83	713	205	699	491	519	497	99	177	179	880	313	82	401	2753	307	2386	580	547	675	5051	1575	718	417	495	325	246	293	534	321	1482	244	1319	1310	245	265	203	1319	1515	2532	1434	629	1311	2611	915	1994	559	396	179	684	216	3594	260	1564	574	487	258	777	1234	1738
227767	234	143	411	402	276	278	491	489	346	431	419	638	335	259	453	197	313	298	222	282	229	325	259	298	225	299	161	248	306	181	321	517	334	343	215	307	379	321	346	255	499	507	294	375	413	372	363	432	440	398	774	324	313	401	410	242	459	440	231	519	251	331	156	150	381	334	362	314	347	361	229	344	345	367	216	207	317	211	369	294	259	241	213	150	401	434	212
227832	285	114	239	119	52	177	233	280	190	109	205	324	197	136	285	104	56	184	128	157	121	206	70	228	205	151	96	87	200	93	170	234	234	147	169	195	165	230	238	106	179	171	148	338	224	339	280	306	359	243	464	70	251	245	263	104	311	556	119	383	110	131	133	124	509	211	218	99	168	341	433	186	333	193	136	22	282	269	139	175	136	150	96	132	52	102	145
228143	319	563	480	213	307	159	460	324	551	350	443	143	344	363	320	266	432	256	87	398	269	305	151	603	4247	170	207	141	716	194	254	392	318	220	121	265	421	304	446	234	333	136	203	343	291	209	185	224	120	165	789	115	276	157	132	141	454	82	147	440	178	159	196	75	85	73	184	132	131	373	145	144	153	239	112	193	74	125	166	109	113	115	159	144	136	130	106
228587	457	289	212	330	133	277	392	696	190	209	394	224	266	1981	360	471	374	426	359	322	362	419	175	776	382	118	282	149	431	131	446	395	495	60	188	302	191	525	49	92	362	159	12	296	316	392	182	367	128	372	428	174	279	68	252	240	505	349	149	517	482	134	86	272	124	208	180	241	165	404	226	299	145	281	199	157	168	145	335	201	225	259	226	227	197	216	260
228872	180	236	281	390	475	193	341	450	317	226	186	328	304	157	409	172	314	255	229	268	295	2071	357	374	897	337	215	207	292	125	242	423	396	917	221	238	400	170	319	201	233	330	542	443	466	244	431	290	229	259	571	268	244	353	194	291	830	252	210	225	343	353	357	235	185	188	256	315	271	321	258	555	455	359	259	336	181	233	382	360	359	451	464	484	373	284	410
228885	1726	2032	2354	2617	2141	1717	6381	3716	2864	2073	2471	3437	3081	2916	4917	2373	2490	3699	1871	2878	2955	2500	1331	4626	3198	1782	2556	2407	2604	2105	2454	3246	1777	1750	1385	5070	1773	3506	2363	2242	3707	2155	1006	2460	3358	3652	2976	3696	1619	2235	6248	1950	3039	4178	2859	1459	5514	1249	1641	2974	2516	1215	1163	1635	1840	1713	2220	1409	1809	1778	1320	2111	2126	1310	3232	1948	1792	2485	1992	1450	1694	1482	1444	1844	1506	1637	1362
